LCLid,tstp,energy(kWh/hh)
MAC001074,24/07/2012 7:30,0.225
MAC001074,24/07/2012 8:00,0.29
MAC001074,24/07/2012 8:30,0.26
MAC001074,24/07/2012 9:00,0.274
MAC001074,24/07/2012 9:30,0.254
MAC001074,24/07/2012 10:00,0.138
MAC001074,24/07/2012 10:30,0.145
MAC001074,24/07/2012 11:00,0.131
MAC001074,24/07/2012 11:30,0.281
MAC001074,24/07/2012 12:00,0.362
MAC001074,24/07/2012 12:30,0.331
MAC001074,24/07/2012 13:00,0.239
MAC001074,24/07/2012 13:30,0.212
MAC001074,24/07/2012 14:00,0.18
MAC001074,24/07/2012 14:30,0.151
MAC001074,24/07/2012 15:00,0.249
MAC001074,24/07/2012 15:30,0.243
MAC001074,24/07/2012 16:00,1.6109999
MAC001074,24/07/2012 16:30,0.233
MAC001074,24/07/2012 17:00,0.231
MAC001074,24/07/2012 17:30,0.191
MAC001074,24/07/2012 18:00,0.724
MAC001074,24/07/2012 18:30,0.711
MAC001074,24/07/2012 19:00,0.339
MAC001074,24/07/2012 19:30,0.271
MAC001074,24/07/2012 20:00,0.313
MAC001074,24/07/2012 20:30,0.393
MAC001074,24/07/2012 21:00,0.591
MAC001074,24/07/2012 21:30,0.453
MAC001074,24/07/2012 22:00,0.155
MAC001074,24/07/2012 22:30,0.167
MAC001074,24/07/2012 23:00,0.147
MAC001074,24/07/2012 23:30,0.15
MAC001074,25/07/2012 0:00,0.208
MAC001074,25/07/2012 0:30,1.161
MAC001074,25/07/2012 1:00,0.281
MAC001074,25/07/2012 1:30,0.093
MAC001074,25/07/2012 2:00,0.132
MAC001074,25/07/2012 2:30,0.135
MAC001074,25/07/2012 3:00,0.113
MAC001074,25/07/2012 3:30,0.163
MAC001074,25/07/2012 4:00,0.2
MAC001074,25/07/2012 4:30,0.215
MAC001074,25/07/2012 5:00,0.146
MAC001074,25/07/2012 5:30,0.141
MAC001074,25/07/2012 6:00,0.119
MAC001074,25/07/2012 6:30,0.523
MAC001074,25/07/2012 7:00,0.211
MAC001074,25/07/2012 7:30,0.661
MAC001074,25/07/2012 8:00,0.221
MAC001074,25/07/2012 8:30,0.219
MAC001074,25/07/2012 9:00,0.313
MAC001074,25/07/2012 9:30,0.283
MAC001074,25/07/2012 10:00,0.691
MAC001074,25/07/2012 10:30,0.227
MAC001074,25/07/2012 11:00,0.369
MAC001074,25/07/2012 11:30,0.162
MAC001074,25/07/2012 12:00,0.266
MAC001074,25/07/2012 12:30,1.04
MAC001074,25/07/2012 13:00,1.136
MAC001074,25/07/2012 13:30,0.816
MAC001074,25/07/2012 14:00,0.471
MAC001074,25/07/2012 14:30,0.495
MAC001074,25/07/2012 15:00,0.248
MAC001074,25/07/2012 15:30,0.418
MAC001074,25/07/2012 16:00,1.581
MAC001074,25/07/2012 16:30,0.211
MAC001074,25/07/2012 17:00,1.202
MAC001074,25/07/2012 17:30,0.693
MAC001074,25/07/2012 18:00,0.305
MAC001074,25/07/2012 18:30,0.819
MAC001074,25/07/2012 19:00,0.296
MAC001074,25/07/2012 19:30,0.445
MAC001074,25/07/2012 20:00,0.763
MAC001074,25/07/2012 20:30,1.075
MAC001074,25/07/2012 21:00,0.906
MAC001074,25/07/2012 21:30,0.181
MAC001074,25/07/2012 22:00,0.28
MAC001074,25/07/2012 22:30,0.228
MAC001074,25/07/2012 23:00,0.122
MAC001074,25/07/2012 23:30,0.154
MAC001074,26/07/2012 0:00,0.2
MAC001074,26/07/2012 0:30,0.167
MAC001074,26/07/2012 1:00,0.111
MAC001074,26/07/2012 1:30,0.266
MAC001074,26/07/2012 2:00,0.173
MAC001074,26/07/2012 2:30,0.083
MAC001074,26/07/2012 3:00,0.11
MAC001074,26/07/2012 3:30,0.142
MAC001074,26/07/2012 4:00,0.086
MAC001074,26/07/2012 4:30,0.128
MAC001074,26/07/2012 5:00,0.257
MAC001074,26/07/2012 5:30,0.145
MAC001074,26/07/2012 6:00,0.103
MAC001074,26/07/2012 6:30,1.725
MAC001074,26/07/2012 7:00,0.765
MAC001074,26/07/2012 7:30,0.161
MAC001074,26/07/2012 8:00,0.246
MAC001074,26/07/2012 8:30,0.238
MAC001074,26/07/2012 9:00,0.354
MAC001074,26/07/2012 9:30,0.259
MAC001074,26/07/2012 10:00,0.269
MAC001074,26/07/2012 10:30,1.391
MAC001074,26/07/2012 11:00,0.247
MAC001074,26/07/2012 11:30,0.215
MAC001074,26/07/2012 12:00,0.217
MAC001074,26/07/2012 12:30,0.18
MAC001074,26/07/2012 13:00,0.23
MAC001074,26/07/2012 13:30,0.369
MAC001074,26/07/2012 14:00,0.309
MAC001074,26/07/2012 14:30,0.242
MAC001074,26/07/2012 15:00,1.469
MAC001074,26/07/2012 15:30,0.082
MAC001074,26/07/2012 16:00,0.203
MAC001074,26/07/2012 16:30,0.223
MAC001074,26/07/2012 17:00,0.169
MAC001074,26/07/2012 17:30,0.262
MAC001074,26/07/2012 18:00,0.259
MAC001074,26/07/2012 18:30,0.811
MAC001074,26/07/2012 19:00,0.428
MAC001074,26/07/2012 19:30,1.033
MAC001074,26/07/2012 20:00,0.415
MAC001074,26/07/2012 20:30,0.423
MAC001074,26/07/2012 21:00,0.483
MAC001074,26/07/2012 21:30,0.275
MAC001074,26/07/2012 22:00,0.248
MAC001074,26/07/2012 22:30,0.246
MAC001074,26/07/2012 23:00,0.184
MAC001074,26/07/2012 23:30,0.129
MAC001074,27/07/2012 0:00,0.165
MAC001074,27/07/2012 0:30,0.268
MAC001074,27/07/2012 1:00,0.166
MAC001074,27/07/2012 1:30,0.138
MAC001074,27/07/2012 2:00,0.212
MAC001074,27/07/2012 2:30,0.199
MAC001074,27/07/2012 3:00,0.19
MAC001074,27/07/2012 3:30,0.163
MAC001074,27/07/2012 4:00,0.278
MAC001074,27/07/2012 4:30,0.136
MAC001074,27/07/2012 5:00,0.594
MAC001074,27/07/2012 5:30,0.202
MAC001074,27/07/2012 6:00,0.196
MAC001074,27/07/2012 6:30,0.548
MAC001074,27/07/2012 7:00,0.182
MAC001074,27/07/2012 7:30,0.305
MAC001074,27/07/2012 8:00,0.277
MAC001074,27/07/2012 8:30,0.207
MAC001074,27/07/2012 9:00,1.605
MAC001074,27/07/2012 9:30,1.221
MAC001074,27/07/2012 10:00,0.82
MAC001074,27/07/2012 10:30,0.986
MAC001074,27/07/2012 11:00,0.31
MAC001074,27/07/2012 11:30,0.257
MAC001074,27/07/2012 12:00,0.238
MAC001074,27/07/2012 12:30,0.684
MAC001074,27/07/2012 13:00,0.342
MAC001074,27/07/2012 13:30,0.1
MAC001074,27/07/2012 14:00,0.157
MAC001074,27/07/2012 14:30,0.167
MAC001074,27/07/2012 15:00,0.152
MAC001074,27/07/2012 15:30,0.251
MAC001074,27/07/2012 16:00,0.194
MAC001074,27/07/2012 16:30,1.3099999
MAC001074,27/07/2012 17:00,0.278
MAC001074,27/07/2012 17:30,0.252
MAC001074,27/07/2012 18:00,0.185
MAC001074,27/07/2012 18:30,0.735
MAC001074,27/07/2012 19:00,1.068
MAC001074,27/07/2012 19:30,1.1160001
MAC001074,27/07/2012 20:00,0.567
MAC001074,27/07/2012 20:30,0.545
MAC001074,27/07/2012 21:00,0.33
MAC001074,27/07/2012 21:30,0.417
MAC001074,27/07/2012 22:00,1.638
MAC001074,27/07/2012 22:30,0.396
MAC001074,27/07/2012 23:00,0.365
MAC001074,27/07/2012 23:30,0.329
MAC001074,28/07/2012 0:00,0.245
MAC001074,28/07/2012 0:30,0.24
MAC001074,28/07/2012 1:00,0.234
MAC001074,28/07/2012 1:30,0.28
MAC001074,28/07/2012 2:00,0.11
MAC001074,28/07/2012 2:30,0.147
MAC001074,28/07/2012 3:00,0.11
MAC001074,28/07/2012 3:30,0.099
MAC001074,28/07/2012 4:00,0.158
MAC001074,28/07/2012 4:30,0.175
MAC001074,28/07/2012 5:00,0.214
MAC001074,28/07/2012 5:30,0.127
MAC001074,28/07/2012 6:00,0.134
MAC001074,28/07/2012 6:30,0.201
MAC001074,28/07/2012 7:00,0.107
MAC001074,28/07/2012 7:30,0.21
MAC001074,28/07/2012 8:00,0.276
MAC001074,28/07/2012 8:30,1.8329999
MAC001074,28/07/2012 9:00,1.493
MAC001074,28/07/2012 9:30,0.858
MAC001074,28/07/2012 10:00,0.387
MAC001074,28/07/2012 10:30,0.314
MAC001074,28/07/2012 11:00,0.26
MAC001074,28/07/2012 11:30,0.92
MAC001074,28/07/2012 12:00,0.311
MAC001074,28/07/2012 12:30,0.582
MAC001074,28/07/2012 13:00,0.238
MAC001074,28/07/2012 13:30,0.412
MAC001074,28/07/2012 14:00,0.472
MAC001074,28/07/2012 14:30,0.447
MAC001074,28/07/2012 15:00,0.301
MAC001074,28/07/2012 15:30,0.306
MAC001074,28/07/2012 16:00,0.344
MAC001074,28/07/2012 16:30,0.265
MAC001074,28/07/2012 17:00,0.383
MAC001074,28/07/2012 17:30,0.212
MAC001074,28/07/2012 18:00,0.98
MAC001074,28/07/2012 18:30,0.534
MAC001074,28/07/2012 19:00,0.316
MAC001074,28/07/2012 19:30,1.442
MAC001074,28/07/2012 20:00,0.436
MAC001074,28/07/2012 20:30,0.437
MAC001074,28/07/2012 21:00,0.266
MAC001074,28/07/2012 21:30,0.379
MAC001074,28/07/2012 22:00,0.271
MAC001074,28/07/2012 22:30,0.218
MAC001074,28/07/2012 23:00,0.332
MAC001074,28/07/2012 23:30,0.38
MAC001074,29/07/2012 0:00,0.212
MAC001074,29/07/2012 0:30,0.134
MAC001074,29/07/2012 1:00,0.147
MAC001074,29/07/2012 1:30,0.18
MAC001074,29/07/2012 2:00,0.136
MAC001074,29/07/2012 2:30,0.245
MAC001074,29/07/2012 3:00,0.153
MAC001074,29/07/2012 3:30,0.173
MAC001074,29/07/2012 4:00,0.104
MAC001074,29/07/2012 4:30,0.094
MAC001074,29/07/2012 5:00,0.133
MAC001074,29/07/2012 5:30,0.14
MAC001074,29/07/2012 6:00,0.113
MAC001074,29/07/2012 6:30,0.21
MAC001074,29/07/2012 7:00,0.161
MAC001074,29/07/2012 7:30,0.237
MAC001074,29/07/2012 8:00,0.226
MAC001074,29/07/2012 8:30,0.241
MAC001074,29/07/2012 9:00,0.225
MAC001074,29/07/2012 9:30,0.755
MAC001074,29/07/2012 10:00,0.376
MAC001074,29/07/2012 10:30,0.266
MAC001074,29/07/2012 11:00,0.212
MAC001074,29/07/2012 11:30,0.749
MAC001074,29/07/2012 12:00,0.761
MAC001074,29/07/2012 12:30,0.643
MAC001074,29/07/2012 13:00,1.586
MAC001074,29/07/2012 13:30,0.527
MAC001074,29/07/2012 14:00,0.233
MAC001074,29/07/2012 14:30,0.199
MAC001074,29/07/2012 15:00,0.314
MAC001074,29/07/2012 15:30,0.275
MAC001074,29/07/2012 16:00,0.182
MAC001074,29/07/2012 16:30,1.4400001
MAC001074,29/07/2012 17:00,0.264
MAC001074,29/07/2012 17:30,1.456
MAC001074,29/07/2012 18:00,1.367
MAC001074,29/07/2012 18:30,0.896
MAC001074,29/07/2012 19:00,0.6
MAC001074,29/07/2012 19:30,0.367
MAC001074,29/07/2012 20:00,0.416
MAC001074,29/07/2012 20:30,0.5
MAC001074,29/07/2012 21:00,0.46
MAC001074,29/07/2012 21:30,0.316
MAC001074,29/07/2012 22:00,0.266
MAC001074,29/07/2012 22:30,0.213
MAC001074,29/07/2012 23:00,0.116
MAC001074,29/07/2012 23:30,0.134
MAC001074,30/07/2012 0:00,0.147
MAC001074,30/07/2012 0:30,0.138
MAC001074,30/07/2012 1:00,0.11
MAC001074,30/07/2012 1:30,0.262
MAC001074,30/07/2012 2:00,0.11
MAC001074,30/07/2012 2:30,0.083
MAC001074,30/07/2012 3:00,0.148
MAC001074,30/07/2012 3:30,0.162
MAC001074,30/07/2012 4:00,0.087
MAC001074,30/07/2012 4:30,0.164
MAC001074,30/07/2012 5:00,0.157
MAC001074,30/07/2012 5:30,0.147
MAC001074,30/07/2012 6:00,0.094
MAC001074,30/07/2012 6:30,0.536
MAC001074,30/07/2012 7:00,0.313
MAC001074,30/07/2012 7:30,0.153
MAC001074,30/07/2012 8:00,0.181
MAC001074,30/07/2012 8:30,0.211
MAC001074,30/07/2012 9:00,0.768
MAC001074,30/07/2012 9:30,0.963
MAC001074,30/07/2012 10:00,0.714
MAC001074,30/07/2012 10:30,0.279
MAC001074,30/07/2012 11:00,0.158
MAC001074,30/07/2012 11:30,0.162
MAC001074,30/07/2012 12:00,0.487
MAC001074,30/07/2012 12:30,0.377
MAC001074,30/07/2012 13:00,0.267
MAC001074,30/07/2012 13:30,0.323
MAC001074,30/07/2012 14:00,0.287
MAC001074,30/07/2012 14:30,1.136
MAC001074,30/07/2012 15:00,0.622
MAC001074,30/07/2012 15:30,0.128
MAC001074,30/07/2012 16:00,1.586
MAC001074,30/07/2012 16:30,1.786
MAC001074,30/07/2012 17:00,1.22
MAC001074,30/07/2012 17:30,0.922
MAC001074,30/07/2012 18:00,0.612
MAC001074,30/07/2012 18:30,0.216
MAC001074,30/07/2012 19:00,0.223
MAC001074,30/07/2012 19:30,0.489
MAC001074,30/07/2012 20:00,0.573
MAC001074,30/07/2012 20:30,0.658
MAC001074,30/07/2012 21:00,0.803
MAC001074,30/07/2012 21:30,0.624
MAC001074,30/07/2012 22:00,0.292
MAC001074,30/07/2012 22:30,0.194
MAC001074,30/07/2012 23:00,0.113
MAC001074,30/07/2012 23:30,0.858
MAC001074,31/07/2012 0:00,0.222
MAC001074,31/07/2012 0:30,0.119
MAC001074,31/07/2012 1:00,0.108
MAC001074,31/07/2012 1:30,0.261
MAC001074,31/07/2012 2:00,0.127
MAC001074,31/07/2012 2:30,0.077
MAC001074,31/07/2012 3:00,0.115
MAC001074,31/07/2012 3:30,0.168
MAC001074,31/07/2012 4:00,0.138
MAC001074,31/07/2012 4:30,0.072
MAC001074,31/07/2012 5:00,0.22
MAC001074,31/07/2012 5:30,0.15
MAC001074,31/07/2012 6:00,0.171
MAC001074,31/07/2012 6:30,0.536
MAC001074,31/07/2012 7:00,0.357
MAC001074,31/07/2012 7:30,0.252
MAC001074,31/07/2012 8:00,0.335
MAC001074,31/07/2012 8:30,0.21
MAC001074,31/07/2012 9:00,0.59
MAC001074,31/07/2012 9:30,0.209
MAC001074,31/07/2012 10:00,0.933
MAC001074,31/07/2012 10:30,1.822
MAC001074,31/07/2012 11:00,1.7079999
MAC001074,31/07/2012 11:30,0.532
MAC001074,31/07/2012 12:00,0.213
MAC001074,31/07/2012 12:30,1.119
MAC001074,31/07/2012 13:00,0.59
MAC001074,31/07/2012 13:30,0.519
MAC001074,31/07/2012 14:00,0.203
MAC001074,31/07/2012 14:30,0.157
MAC001074,31/07/2012 15:00,0.173
MAC001074,31/07/2012 15:30,0.273
MAC001074,31/07/2012 16:00,0.144
MAC001074,31/07/2012 16:30,0.325
MAC001074,31/07/2012 17:00,1.364
MAC001074,31/07/2012 17:30,0.256
MAC001074,31/07/2012 18:00,0.301
MAC001074,31/07/2012 18:30,0.301
MAC001074,31/07/2012 19:00,0.76
MAC001074,31/07/2012 19:30,0.294
MAC001074,31/07/2012 20:00,0.44
MAC001074,31/07/2012 20:30,0.351
MAC001074,31/07/2012 21:00,0.301
MAC001074,31/07/2012 21:30,0.954
MAC001074,31/07/2012 22:00,0.845
MAC001074,31/07/2012 22:30,0.547
MAC001074,31/07/2012 23:00,0.18
MAC001074,31/07/2012 23:30,1.823
MAC001074,1/08/2012 0:00,0.192
MAC001074,1/08/2012 0:30,0.153
MAC001074,1/08/2012 1:00,0.126
MAC001074,1/08/2012 1:30,0.073
MAC001074,1/08/2012 2:00,0.148
MAC001074,1/08/2012 2:30,0.172
MAC001074,1/08/2012 3:00,0.106
MAC001074,1/08/2012 3:30,0.202
MAC001074,1/08/2012 4:00,0.133
MAC001074,1/08/2012 4:30,0.152
MAC001074,1/08/2012 5:00,0.105
MAC001074,1/08/2012 5:30,0.127
MAC001074,1/08/2012 6:00,0.14
MAC001074,1/08/2012 6:30,0.119
MAC001074,1/08/2012 7:00,0.662
MAC001074,1/08/2012 7:30,1.4450001
MAC001074,1/08/2012 8:00,0.339
MAC001074,1/08/2012 8:30,0.164
MAC001074,1/08/2012 9:00,0.221
MAC001074,1/08/2012 9:30,0.24
MAC001074,1/08/2012 10:00,0.284
MAC001074,1/08/2012 10:30,0.225
MAC001074,1/08/2012 11:00,0.938
MAC001074,1/08/2012 11:30,0.36
MAC001074,1/08/2012 12:00,0.278
MAC001074,1/08/2012 12:30,0.286
MAC001074,1/08/2012 13:00,0.366
MAC001074,1/08/2012 13:30,0.099
MAC001074,1/08/2012 14:00,0.068
MAC001074,1/08/2012 14:30,0.537
MAC001074,1/08/2012 15:00,0.416
MAC001074,1/08/2012 15:30,1.479
MAC001074,1/08/2012 16:00,0.99
MAC001074,1/08/2012 16:30,0.69
MAC001074,1/08/2012 17:00,0.349
MAC001074,1/08/2012 17:30,1.84
MAC001074,1/08/2012 18:00,0.329
MAC001074,1/08/2012 18:30,0.336
MAC001074,1/08/2012 19:00,0.324
MAC001074,1/08/2012 19:30,0.342
MAC001074,1/08/2012 20:00,0.383
MAC001074,1/08/2012 20:30,1.318
MAC001074,1/08/2012 21:00,0.594
MAC001074,1/08/2012 21:30,0.82
MAC001074,1/08/2012 22:00,0.273
MAC001074,1/08/2012 22:30,0.194
MAC001074,1/08/2012 23:00,0.154
MAC001074,1/08/2012 23:30,0.16
MAC001074,2/08/2012 0:00,0.116
MAC001074,2/08/2012 0:30,0.282
MAC001074,2/08/2012 1:00,0.142
MAC001074,2/08/2012 1:30,0.099
MAC001074,2/08/2012 2:00,0.099
MAC001074,2/08/2012 2:30,0.191
MAC001074,2/08/2012 3:00,0.157
MAC001074,2/08/2012 3:30,0.133
MAC001074,2/08/2012 4:00,0.152
MAC001074,2/08/2012 4:30,0.308
MAC001074,2/08/2012 5:00,0.207
MAC001074,2/08/2012 5:30,0.175
MAC001074,2/08/2012 6:00,0.168
MAC001074,2/08/2012 6:30,0.197
MAC001074,2/08/2012 7:00,0.454
MAC001074,2/08/2012 7:30,0.644
MAC001074,2/08/2012 8:00,0.205
MAC001074,2/08/2012 8:30,0.854
MAC001074,2/08/2012 9:00,1.396
MAC001074,2/08/2012 9:30,0.947
MAC001074,2/08/2012 10:00,0.738
MAC001074,2/08/2012 10:30,0.252
MAC001074,2/08/2012 11:00,0.166
MAC001074,2/08/2012 11:30,0.225
MAC001074,2/08/2012 12:00,0.252
MAC001074,2/08/2012 12:30,0.314
MAC001074,2/08/2012 13:00,1.428
MAC001074,2/08/2012 13:30,0.655
MAC001074,2/08/2012 14:00,0.291
MAC001074,2/08/2012 14:30,0.134
MAC001074,2/08/2012 15:00,0.118
MAC001074,2/08/2012 15:30,0.063
MAC001074,2/08/2012 16:00,0.088
MAC001074,2/08/2012 16:30,0.286
MAC001074,2/08/2012 17:00,0.162
MAC001074,2/08/2012 17:30,1.618
MAC001074,2/08/2012 18:00,0.189
MAC001074,2/08/2012 18:30,0.349
MAC001074,2/08/2012 19:00,0.426
MAC001074,2/08/2012 19:30,0.692
MAC001074,2/08/2012 20:00,0.387
MAC001074,2/08/2012 20:30,0.885
MAC001074,2/08/2012 21:00,0.312
MAC001074,2/08/2012 21:30,0.359
MAC001074,2/08/2012 22:00,0.158
MAC001074,2/08/2012 22:30,0.147
MAC001074,2/08/2012 23:00,0.183
MAC001074,2/08/2012 23:30,0.17
MAC001074,3/08/2012 0:00,0.093
MAC001074,3/08/2012 0:30,0.201
MAC001074,3/08/2012 1:00,0.196
MAC001074,3/08/2012 1:30,0.174
MAC001074,3/08/2012 2:00,0.18
MAC001074,3/08/2012 2:30,0.077
MAC001074,3/08/2012 3:00,0.104
MAC001074,3/08/2012 3:30,0.144
MAC001074,3/08/2012 4:00,0.265
MAC001074,3/08/2012 4:30,0.108
MAC001074,3/08/2012 5:00,0.121
MAC001074,3/08/2012 5:30,0.135
MAC001074,3/08/2012 6:00,0.095
MAC001074,3/08/2012 6:30,0.148
MAC001074,3/08/2012 7:00,0.244
MAC001074,3/08/2012 7:30,0.95
MAC001074,3/08/2012 8:00,0.289
MAC001074,3/08/2012 8:30,0.205
MAC001074,3/08/2012 9:00,0.257
MAC001074,3/08/2012 9:30,0.3
MAC001074,3/08/2012 10:00,0.192
MAC001074,3/08/2012 10:30,0.218
MAC001074,3/08/2012 11:00,0.287
MAC001074,3/08/2012 11:30,0.944
MAC001074,3/08/2012 12:00,0.252
MAC001074,3/08/2012 12:30,0.245
MAC001074,3/08/2012 13:00,0.268
MAC001074,3/08/2012 13:30,0.278
MAC001074,3/08/2012 14:00,0.28
MAC001074,3/08/2012 14:30,0.272
MAC001074,3/08/2012 15:00,0.274
MAC001074,3/08/2012 15:30,0.561
MAC001074,3/08/2012 16:00,0.377
MAC001074,3/08/2012 16:30,0.322
MAC001074,3/08/2012 17:00,1.738
MAC001074,3/08/2012 17:30,0.259
MAC001074,3/08/2012 18:00,0.561
MAC001074,3/08/2012 18:30,1.923
MAC001074,3/08/2012 19:00,0.846
MAC001074,3/08/2012 19:30,1.005
MAC001074,3/08/2012 20:00,0.448
MAC001074,3/08/2012 20:30,0.33
MAC001074,3/08/2012 21:00,0.432
MAC001074,3/08/2012 21:30,0.316
MAC001074,3/08/2012 22:00,0.24
MAC001074,3/08/2012 22:30,0.313
MAC001074,3/08/2012 23:00,0.245
MAC001074,3/08/2012 23:30,0.244
MAC001074,4/08/2012 0:00,0.204
MAC001074,4/08/2012 0:30,0.115
MAC001074,4/08/2012 1:00,0.219
MAC001074,4/08/2012 1:30,0.132
MAC001074,4/08/2012 2:00,0.105
MAC001074,4/08/2012 2:30,0.117
MAC001074,4/08/2012 3:00,0.151
MAC001074,4/08/2012 3:30,0.176
MAC001074,4/08/2012 4:00,0.078
MAC001074,4/08/2012 4:30,0.178
MAC001074,4/08/2012 5:00,0.161
MAC001074,4/08/2012 5:30,0.148
MAC001074,4/08/2012 6:00,0.12
MAC001074,4/08/2012 6:30,0.102
MAC001074,4/08/2012 7:00,0.138
MAC001074,4/08/2012 7:30,0.225
MAC001074,4/08/2012 8:00,0.981
MAC001074,4/08/2012 8:30,1.687
MAC001074,4/08/2012 9:00,0.96
MAC001074,4/08/2012 9:30,0.941
MAC001074,4/08/2012 10:00,0.723
MAC001074,4/08/2012 10:30,1.448
MAC001074,4/08/2012 11:00,1.576
MAC001074,4/08/2012 11:30,0.747
MAC001074,4/08/2012 12:00,0.192
MAC001074,4/08/2012 12:30,0.436
MAC001074,4/08/2012 13:00,0.306
MAC001074,4/08/2012 13:30,0.387
MAC001074,4/08/2012 14:00,0.385
MAC001074,4/08/2012 14:30,1.362
MAC001074,4/08/2012 15:00,0.235
MAC001074,4/08/2012 15:30,0.32
MAC001074,4/08/2012 16:00,0.392
MAC001074,4/08/2012 16:30,0.48
MAC001074,4/08/2012 17:00,0.292
MAC001074,4/08/2012 17:30,1.734
MAC001074,4/08/2012 18:00,0.278
MAC001074,4/08/2012 18:30,0.418
MAC001074,4/08/2012 19:00,0.237
MAC001074,4/08/2012 19:30,1.544
MAC001074,4/08/2012 20:00,0.824
MAC001074,4/08/2012 20:30,0.429
MAC001074,4/08/2012 21:00,0.414
MAC001074,4/08/2012 21:30,0.274
MAC001074,4/08/2012 22:00,0.22
MAC001074,4/08/2012 22:30,0.227
MAC001074,4/08/2012 23:00,0.13
MAC001074,4/08/2012 23:30,0.133
MAC001074,5/08/2012 0:00,0.14
MAC001074,5/08/2012 0:30,0.183
MAC001074,5/08/2012 1:00,0.242
MAC001074,5/08/2012 1:30,0.186
MAC001074,5/08/2012 2:00,0.147
MAC001074,5/08/2012 2:30,0.183
MAC001074,5/08/2012 3:00,0.139
MAC001074,5/08/2012 3:30,0.084
MAC001074,5/08/2012 4:00,0.156
MAC001074,5/08/2012 4:30,0.287
MAC001074,5/08/2012 5:00,0.148
MAC001074,5/08/2012 5:30,0.078
MAC001074,5/08/2012 6:00,0.136
MAC001074,5/08/2012 6:30,0.164
MAC001074,5/08/2012 7:00,0.114
MAC001074,5/08/2012 7:30,0.214
MAC001074,5/08/2012 8:00,0.294
MAC001074,5/08/2012 8:30,0.207
MAC001074,5/08/2012 9:00,0.166
MAC001074,5/08/2012 9:30,0.961
MAC001074,5/08/2012 10:00,0.384
MAC001074,5/08/2012 10:30,0.554
MAC001074,5/08/2012 11:00,0.205
MAC001074,5/08/2012 11:30,1.219
MAC001074,5/08/2012 12:00,0.737
MAC001074,5/08/2012 12:30,0.337
MAC001074,5/08/2012 13:00,0.231
MAC001074,5/08/2012 13:30,0.087
MAC001074,5/08/2012 14:00,0.251
MAC001074,5/08/2012 14:30,0.678
MAC001074,5/08/2012 15:00,0.457
MAC001074,5/08/2012 15:30,0.249
MAC001074,5/08/2012 16:00,0.617
MAC001074,5/08/2012 16:30,0.234
MAC001074,5/08/2012 17:00,0.103
MAC001074,5/08/2012 17:30,0.239
MAC001074,5/08/2012 18:00,2.2290001
MAC001074,5/08/2012 18:30,0.265
MAC001074,5/08/2012 19:00,0.443
MAC001074,5/08/2012 19:30,0.724
MAC001074,5/08/2012 20:00,0.519
MAC001074,5/08/2012 20:30,0.659
MAC001074,5/08/2012 21:00,0.452
MAC001074,5/08/2012 21:30,0.356
MAC001074,5/08/2012 22:00,0.227
MAC001074,5/08/2012 22:30,0.266
MAC001074,5/08/2012 23:00,0.219
MAC001074,5/08/2012 23:30,0.199
MAC001074,6/08/2012 0:00,0.227
MAC001074,6/08/2012 0:30,0.651
MAC001074,6/08/2012 1:00,1.289
MAC001074,6/08/2012 1:30,0.164
MAC001074,6/08/2012 2:00,0.133
MAC001074,6/08/2012 2:30,0.114
MAC001074,6/08/2012 3:00,0.11
MAC001074,6/08/2012 3:30,0.172
MAC001074,6/08/2012 4:00,0.156
MAC001074,6/08/2012 4:30,0.191
MAC001074,6/08/2012 5:00,0.073
MAC001074,6/08/2012 5:30,0.161
MAC001074,6/08/2012 6:00,0.169
MAC001074,6/08/2012 6:30,0.128
MAC001074,6/08/2012 7:00,0.672
MAC001074,6/08/2012 7:30,0.218
MAC001074,6/08/2012 8:00,0.177
MAC001074,6/08/2012 8:30,0.659
MAC001074,6/08/2012 9:00,1.642
MAC001074,6/08/2012 9:30,1.044
MAC001074,6/08/2012 10:00,0.687
MAC001074,6/08/2012 10:30,0.339
MAC001074,6/08/2012 11:00,0.164
MAC001074,6/08/2012 11:30,0.39
MAC001074,6/08/2012 12:00,0.807
MAC001074,6/08/2012 12:30,0.311
MAC001074,6/08/2012 13:00,0.222
MAC001074,6/08/2012 13:30,0.875
MAC001074,6/08/2012 14:00,0.983
MAC001074,6/08/2012 14:30,0.228
MAC001074,6/08/2012 15:00,0.223
MAC001074,6/08/2012 15:30,0.083
MAC001074,6/08/2012 16:00,0.653
MAC001074,6/08/2012 16:30,0.11
MAC001074,6/08/2012 17:00,0.56
MAC001074,6/08/2012 17:30,0.305
MAC001074,6/08/2012 18:00,1.923
MAC001074,6/08/2012 18:30,0.497
MAC001074,6/08/2012 19:00,1.332
MAC001074,6/08/2012 19:30,1.546
MAC001074,6/08/2012 20:00,0.721
MAC001074,6/08/2012 20:30,0.403
MAC001074,6/08/2012 21:00,0.21
MAC001074,6/08/2012 21:30,0.167
MAC001074,6/08/2012 22:00,0.199
MAC001074,6/08/2012 22:30,0.214
MAC001074,6/08/2012 23:00,0.251
MAC001074,6/08/2012 23:30,0.199
MAC001074,7/08/2012 0:00,0.176
MAC001074,7/08/2012 0:30,0.131
MAC001074,7/08/2012 1:00,0.113
MAC001074,7/08/2012 1:30,0.214
MAC001074,7/08/2012 2:00,0.244
MAC001074,7/08/2012 2:30,0.195
MAC001074,7/08/2012 3:00,0.198
