LCLid,tstp,energy(kWh/hh)
MAC000002,5/12/2012 21:30,0.258
MAC000002,5/12/2012 22:00,0.246
MAC000002,5/12/2012 22:30,0.236
MAC000002,5/12/2012 23:00,0.262
MAC000002,5/12/2012 23:30,0.211
MAC000002,6/12/2012 0:00,0.238
MAC000002,6/12/2012 0:30,0.2
MAC000002,6/12/2012 1:00,0.246
MAC000002,6/12/2012 1:30,0.217
MAC000002,6/12/2012 2:00,0.231
MAC000002,6/12/2012 2:30,0.233
MAC000002,6/12/2012 3:00,0.112
MAC000002,6/12/2012 3:30,0.125
MAC000002,6/12/2012 4:00,0.074
MAC000002,6/12/2012 4:30,0.12
MAC000002,6/12/2012 5:00,0.074
MAC000002,6/12/2012 5:30,0.118
MAC000002,6/12/2012 6:00,0.078
MAC000002,6/12/2012 6:30,0.112
MAC000002,6/12/2012 7:00,0.086
MAC000002,6/12/2012 7:30,0.1
MAC000002,6/12/2012 8:00,0.093
MAC000002,6/12/2012 8:30,0.192
MAC000002,6/12/2012 9:00,0.14
MAC000002,6/12/2012 9:30,0.125
MAC000002,6/12/2012 10:00,0.12
MAC000002,6/12/2012 10:30,0.548
MAC000002,6/12/2012 11:00,0.867
MAC000002,6/12/2012 11:30,0.616
MAC000002,6/12/2012 12:00,0.5
MAC000002,6/12/2012 12:30,0.872
MAC000002,6/12/2012 13:00,0.114
MAC000002,6/12/2012 13:30,0.124
MAC000002,6/12/2012 14:00,0.104
MAC000002,6/12/2012 14:30,0.131
MAC000002,6/12/2012 15:00,0.098
MAC000002,6/12/2012 15:30,0.112
MAC000002,6/12/2012 16:00,0.112
MAC000002,6/12/2012 16:30,0.107
MAC000002,6/12/2012 17:00,0.117
MAC000002,6/12/2012 17:30,0.113
MAC000002,6/12/2012 18:00,0.147
MAC000002,6/12/2012 18:30,0.455
MAC000002,6/12/2012 19:00,0.684
MAC000002,6/12/2012 19:30,0.294
MAC000002,6/12/2012 20:00,0.241
MAC000002,6/12/2012 20:30,0.983
MAC000002,6/12/2012 21:00,0.236
MAC000002,6/12/2012 21:30,0.251
MAC000002,6/12/2012 22:00,0.26
MAC000002,6/12/2012 22:30,0.24
MAC000002,6/12/2012 23:00,0.258
MAC000002,6/12/2012 23:30,0.232
MAC000002,7/12/2012 0:00,0.243
MAC000002,7/12/2012 0:30,0.193
MAC000002,7/12/2012 1:00,0.247
MAC000002,7/12/2012 1:30,0.193
MAC000002,7/12/2012 2:00,0.241
MAC000002,7/12/2012 2:30,0.205
MAC000002,7/12/2012 3:00,0.161
MAC000002,7/12/2012 3:30,0.105
MAC000002,7/12/2012 4:00,0.1
MAC000002,7/12/2012 4:30,0.108
MAC000002,7/12/2012 5:00,0.088
MAC000002,7/12/2012 5:30,0.116
MAC000002,7/12/2012 6:00,0.077
MAC000002,7/12/2012 6:30,0.119
MAC000002,7/12/2012 7:00,0.073
MAC000002,7/12/2012 7:30,0.118
MAC000002,7/12/2012 8:00,0.071
MAC000002,7/12/2012 8:30,0.116
MAC000002,7/12/2012 9:00,0.119
MAC000002,7/12/2012 9:30,0.116
MAC000002,7/12/2012 10:00,0.585
MAC000002,7/12/2012 10:30,0.29
MAC000002,7/12/2012 11:00,0.115
MAC000002,7/12/2012 11:30,0.115
MAC000002,7/12/2012 12:00,0.11
MAC000002,7/12/2012 12:30,0.098
MAC000002,7/12/2012 13:00,0.362
MAC000002,7/12/2012 13:30,1.0779999
MAC000002,7/12/2012 14:00,0.596
MAC000002,7/12/2012 14:30,0.173
MAC000002,7/12/2012 15:00,0.582
MAC000002,7/12/2012 15:30,1.124
MAC000002,7/12/2012 16:00,0.392
MAC000002,7/12/2012 16:30,0.158
MAC000002,7/12/2012 17:00,0.169
MAC000002,7/12/2012 17:30,0.18
MAC000002,7/12/2012 18:00,0.372
MAC000002,7/12/2012 18:30,0.292
MAC000002,7/12/2012 19:00,0.344
MAC000002,7/12/2012 19:30,0.515
MAC000002,7/12/2012 20:00,0.916
MAC000002,7/12/2012 20:30,0.42
MAC000002,7/12/2012 21:00,0.242
MAC000002,7/12/2012 21:30,0.261
MAC000002,7/12/2012 22:00,0.259
MAC000002,7/12/2012 22:30,0.228
MAC000002,7/12/2012 23:00,0.271
MAC000002,7/12/2012 23:30,0.192
MAC000002,8/12/2012 0:00,0.243
MAC000002,8/12/2012 0:30,0.203
MAC000002,8/12/2012 1:00,0.249
MAC000002,8/12/2012 1:30,0.228
MAC000002,8/12/2012 2:00,0.228
MAC000002,8/12/2012 2:30,0.19
MAC000002,8/12/2012 3:00,0.094
MAC000002,8/12/2012 3:30,0.126
MAC000002,8/12/2012 4:00,0.074
MAC000002,8/12/2012 4:30,0.122
MAC000002,8/12/2012 5:00,0.084
MAC000002,8/12/2012 5:30,0.109
MAC000002,8/12/2012 6:00,0.097
MAC000002,8/12/2012 6:30,0.096
MAC000002,8/12/2012 7:00,0.11
MAC000002,8/12/2012 7:30,0.081
MAC000002,8/12/2012 8:00,0.118
MAC000002,8/12/2012 8:30,0.073
MAC000002,8/12/2012 9:00,0.118
MAC000002,8/12/2012 9:30,0.115
MAC000002,8/12/2012 10:00,0.118
MAC000002,8/12/2012 10:30,0.195
MAC000002,8/12/2012 11:00,0.448
MAC000002,8/12/2012 11:30,0.263
MAC000002,8/12/2012 12:00,0.613
MAC000002,8/12/2012 12:30,1.071
MAC000002,8/12/2012 13:00,0.5
MAC000002,8/12/2012 13:30,0.505
MAC000002,8/12/2012 14:00,0.563
MAC000002,8/12/2012 14:30,0.705
MAC000002,8/12/2012 15:00,0.267
MAC000002,8/12/2012 15:30,0.218
MAC000002,8/12/2012 16:00,0.139
MAC000002,8/12/2012 16:30,0.194
MAC000002,8/12/2012 17:00,0.191
MAC000002,8/12/2012 17:30,0.365
MAC000002,8/12/2012 18:00,0.614
MAC000002,8/12/2012 18:30,0.261
MAC000002,8/12/2012 19:00,0.318
MAC000002,8/12/2012 19:30,0.257
MAC000002,8/12/2012 20:00,0.31
MAC000002,8/12/2012 20:30,1.024
MAC000002,8/12/2012 21:00,0.249
MAC000002,8/12/2012 21:30,0.268
MAC000002,8/12/2012 22:00,0.236
MAC000002,8/12/2012 22:30,0.283
MAC000002,8/12/2012 23:00,0.22
MAC000002,8/12/2012 23:30,0.289
MAC000002,9/12/2012 0:00,0.212
MAC000002,9/12/2012 0:30,0.257
MAC000002,9/12/2012 1:00,0.197
MAC000002,9/12/2012 1:30,0.267
MAC000002,9/12/2012 2:00,0.209
MAC000002,9/12/2012 2:30,0.257
MAC000002,9/12/2012 3:00,0.109
MAC000002,9/12/2012 3:30,0.132
MAC000002,9/12/2012 4:00,0.083
MAC000002,9/12/2012 4:30,0.125
MAC000002,9/12/2012 5:00,0.08
MAC000002,9/12/2012 5:30,0.124
MAC000002,9/12/2012 6:00,0.079
MAC000002,9/12/2012 6:30,0.124
MAC000002,9/12/2012 7:00,0.077
MAC000002,9/12/2012 7:30,0.124
MAC000002,9/12/2012 8:00,0.075
MAC000002,9/12/2012 8:30,0.125
MAC000002,9/12/2012 9:00,0.073
MAC000002,9/12/2012 9:30,0.123
MAC000002,9/12/2012 10:00,0.072
MAC000002,9/12/2012 10:30,0.188
MAC000002,9/12/2012 11:00,0.074
MAC000002,9/12/2012 11:30,0.124
MAC000002,9/12/2012 12:00,0.49
MAC000002,9/12/2012 12:30,0.44
MAC000002,9/12/2012 13:00,0.449
MAC000002,9/12/2012 13:30,0.429
MAC000002,9/12/2012 14:00,0.779
MAC000002,9/12/2012 14:30,0.353
MAC000002,9/12/2012 15:00,0.106
MAC000002,9/12/2012 15:30,0.146
MAC000002,9/12/2012 16:00,0.099
MAC000002,9/12/2012 16:30,0.099
MAC000002,9/12/2012 17:00,0.127
MAC000002,9/12/2012 17:30,0.11
MAC000002,9/12/2012 18:00,0.484
MAC000002,9/12/2012 18:30,0.359
MAC000002,9/12/2012 19:00,0.301
MAC000002,9/12/2012 19:30,0.259
MAC000002,9/12/2012 20:00,0.311
MAC000002,9/12/2012 20:30,0.249
MAC000002,9/12/2012 21:00,0.294
MAC000002,9/12/2012 21:30,1.1440001
MAC000002,9/12/2012 22:00,0.266
MAC000002,9/12/2012 22:30,0.255
MAC000002,9/12/2012 23:00,0.251
MAC000002,9/12/2012 23:30,0.245
MAC000002,10/12/2012 0:00,0.21
MAC000002,10/12/2012 0:30,0.258
MAC000002,10/12/2012 1:00,0.227
MAC000002,10/12/2012 1:30,0.279
MAC000002,10/12/2012 2:00,0.224
MAC000002,10/12/2012 2:30,0.278
MAC000002,10/12/2012 3:00,0.239
MAC000002,10/12/2012 3:30,0.152
MAC000002,10/12/2012 4:00,0.106
MAC000002,10/12/2012 4:30,0.097
MAC000002,10/12/2012 5:00,0.115
MAC000002,10/12/2012 5:30,0.081
MAC000002,10/12/2012 6:00,0.123
MAC000002,10/12/2012 6:30,0.074
MAC000002,10/12/2012 7:00,0.12
MAC000002,10/12/2012 7:30,0.075
MAC000002,10/12/2012 8:00,0.118
MAC000002,10/12/2012 8:30,0.084
MAC000002,10/12/2012 9:00,0.142
MAC000002,10/12/2012 9:30,0.353
MAC000002,10/12/2012 10:00,0.177
MAC000002,10/12/2012 10:30,0.116
MAC000002,10/12/2012 11:00,0.076
MAC000002,10/12/2012 11:30,0.118
MAC000002,10/12/2012 12:00,0.073
MAC000002,10/12/2012 12:30,0.427
MAC000002,10/12/2012 13:00,0.631
MAC000002,10/12/2012 13:30,0.139
MAC000002,10/12/2012 14:00,0.141
MAC000002,10/12/2012 14:30,0.086
MAC000002,10/12/2012 15:00,0.183
MAC000002,10/12/2012 15:30,0.167
MAC000002,10/12/2012 16:00,0.149
MAC000002,10/12/2012 16:30,0.088
MAC000002,10/12/2012 17:00,0.123
MAC000002,10/12/2012 17:30,0.269
MAC000002,10/12/2012 18:00,0.731
MAC000002,10/12/2012 18:30,0.208
MAC000002,10/12/2012 19:00,0.188
MAC000002,10/12/2012 19:30,0.227
MAC000002,10/12/2012 20:00,0.433
MAC000002,10/12/2012 20:30,0.717
MAC000002,10/12/2012 21:00,0.198
MAC000002,10/12/2012 21:30,0.249
MAC000002,10/12/2012 22:00,0.189
MAC000002,10/12/2012 22:30,0.238
MAC000002,10/12/2012 23:00,0.201
MAC000002,10/12/2012 23:30,0.226
MAC000002,11/12/2012 0:00,0.184
MAC000002,11/12/2012 0:30,0.191
MAC000002,11/12/2012 1:00,0.211
MAC000002,11/12/2012 1:30,0.212
MAC000002,11/12/2012 2:00,0.243
MAC000002,11/12/2012 2:30,0.194
MAC000002,11/12/2012 3:00,0.241
MAC000002,11/12/2012 3:30,0.192
MAC000002,11/12/2012 4:00,0.16
MAC000002,11/12/2012 4:30,0.09
MAC000002,11/12/2012 5:00,0.107
MAC000002,11/12/2012 5:30,0.1
MAC000002,11/12/2012 6:00,0.092
MAC000002,11/12/2012 6:30,0.11
MAC000002,11/12/2012 7:00,0.079
MAC000002,11/12/2012 7:30,0.117
MAC000002,11/12/2012 8:00,0.072
MAC000002,11/12/2012 8:30,0.115
MAC000002,11/12/2012 9:00,0.073
MAC000002,11/12/2012 9:30,0.114
MAC000002,11/12/2012 10:00,0.119
MAC000002,11/12/2012 10:30,0.147
MAC000002,11/12/2012 11:00,0.614
MAC000002,11/12/2012 11:30,0.668
MAC000002,11/12/2012 12:00,0.477
MAC000002,11/12/2012 12:30,0.519
MAC000002,11/12/2012 13:00,0.87
MAC000002,11/12/2012 13:30,0.332
MAC000002,11/12/2012 14:00,0.118
MAC000002,11/12/2012 15:00,0.117
MAC000002,11/12/2012 15:30,0.091
MAC000002,11/12/2012 16:00,0.13
MAC000002,11/12/2012 16:30,0.116
MAC000002,11/12/2012 17:00,0.106
MAC000002,11/12/2012 17:30,0.258
MAC000002,11/12/2012 18:00,1.066
MAC000002,11/12/2012 18:30,0.289
MAC000002,11/12/2012 19:00,0.515
MAC000002,11/12/2012 19:30,0.297
MAC000002,11/12/2012 20:00,1.119
MAC000002,11/12/2012 20:30,0.412
MAC000002,11/12/2012 21:00,0.236
MAC000002,11/12/2012 21:30,0.284
MAC000002,11/12/2012 22:00,0.251
MAC000002,11/12/2012 22:30,0.282
MAC000002,11/12/2012 23:00,0.254
MAC000002,11/12/2012 23:30,0.275
MAC000002,12/12/2012 0:00,0.25
MAC000002,12/12/2012 0:30,0.239
MAC000002,12/12/2012 1:00,0.263
MAC000002,12/12/2012 1:30,0.161
MAC000002,12/12/2012 2:00,0.125
MAC000002,12/12/2012 2:30,0.077
MAC000002,12/12/2012 3:00,0.119
MAC000002,12/12/2012 3:30,0.075
MAC000002,12/12/2012 4:00,0.118
MAC000002,12/12/2012 4:30,0.073
MAC000002,12/12/2012 5:00,0.116
MAC000002,12/12/2012 5:30,0.074
MAC000002,12/12/2012 6:00,0.115
MAC000002,12/12/2012 6:30,0.076
MAC000002,12/12/2012 7:00,0.112
MAC000002,12/12/2012 7:30,0.075
MAC000002,12/12/2012 8:00,0.109
MAC000002,12/12/2012 8:30,0.127
MAC000002,12/12/2012 9:00,0.122
MAC000002,12/12/2012 9:30,0.521
MAC000002,12/12/2012 10:00,0.794
MAC000002,12/12/2012 10:30,0.637
MAC000002,12/12/2012 11:00,0.348
MAC000002,12/12/2012 11:30,0.172
MAC000002,12/12/2012 12:00,0.184
MAC000002,12/12/2012 12:30,0.137
MAC000002,12/12/2012 13:00,0.506
MAC000002,12/12/2012 13:30,0.729
MAC000002,12/12/2012 14:00,0.157
MAC000002,12/12/2012 14:30,0.123
MAC000002,12/12/2012 15:00,0.128
MAC000002,12/12/2012 15:30,0.114
MAC000002,12/12/2012 16:00,0.153
MAC000002,12/12/2012 16:30,0.103
MAC000002,12/12/2012 17:00,0.126
MAC000002,12/12/2012 17:30,0.274
MAC000002,12/12/2012 18:00,0.481
MAC000002,12/12/2012 18:30,0.454
MAC000002,12/12/2012 19:00,0.62
MAC000002,12/12/2012 19:30,0.229
MAC000002,12/12/2012 20:00,0.895
MAC000002,12/12/2012 20:30,0.2
MAC000002,12/12/2012 21:00,0.236
MAC000002,12/12/2012 21:30,0.24
MAC000002,12/12/2012 22:00,0.243
MAC000002,12/12/2012 22:30,0.248
MAC000002,12/12/2012 23:00,0.233
MAC000002,12/12/2012 23:30,0.26
MAC000002,13/12/2012 0:00,0.194
MAC000002,13/12/2012 0:30,0.248
MAC000002,13/12/2012 1:00,0.194
MAC000002,13/12/2012 1:30,0.303
MAC000002,13/12/2012 2:00,0.202
MAC000002,13/12/2012 2:30,0.097
MAC000002,13/12/2012 3:00,0.111
MAC000002,13/12/2012 3:30,0.091
MAC000002,13/12/2012 4:00,0.112
MAC000002,13/12/2012 4:30,0.087
MAC000002,13/12/2012 5:00,0.109
MAC000002,13/12/2012 5:30,0.084
MAC000002,13/12/2012 6:00,0.109
MAC000002,13/12/2012 6:30,0.084
MAC000002,13/12/2012 7:00,0.109
MAC000002,13/12/2012 7:30,0.08
MAC000002,13/12/2012 8:00,0.107
MAC000002,13/12/2012 8:30,0.08
MAC000002,13/12/2012 9:00,0.105
MAC000002,13/12/2012 9:30,0.127
MAC000002,13/12/2012 10:00,0.644
MAC000002,13/12/2012 10:30,0.545
MAC000002,13/12/2012 11:00,0.182
MAC000002,13/12/2012 11:30,0.148
MAC000002,13/12/2012 12:00,0.332
MAC000002,13/12/2012 12:30,0.476
MAC000002,13/12/2012 13:00,0.186
MAC000002,13/12/2012 13:30,0.139
MAC000002,13/12/2012 14:00,0.183
MAC000002,13/12/2012 14:30,0.139
MAC000002,13/12/2012 15:00,0.184
MAC000002,13/12/2012 15:30,0.139
MAC000002,13/12/2012 16:00,0.184
MAC000002,13/12/2012 16:30,0.146
MAC000002,13/12/2012 17:00,0.177
MAC000002,13/12/2012 17:30,0.157
MAC000002,13/12/2012 18:00,0.276
MAC000002,13/12/2012 18:30,0.296
MAC000002,13/12/2012 19:00,0.678
MAC000002,13/12/2012 19:30,0.294
MAC000002,13/12/2012 20:00,1.049
MAC000002,13/12/2012 20:30,0.285
MAC000002,13/12/2012 21:00,0.217
MAC000002,13/12/2012 21:30,0.275
MAC000002,13/12/2012 22:00,0.227
MAC000002,13/12/2012 22:30,0.256
MAC000002,13/12/2012 23:00,0.242
MAC000002,13/12/2012 23:30,0.233
MAC000002,14/12/2012 0:00,0.223
MAC000002,14/12/2012 0:30,0.215
MAC000002,14/12/2012 1:00,0.238
MAC000002,14/12/2012 1:30,0.109
MAC000002,14/12/2012 2:00,0.131
MAC000002,14/12/2012 2:30,0.074
MAC000002,14/12/2012 3:00,0.123
MAC000002,14/12/2012 3:30,0.075
MAC000002,14/12/2012 4:00,0.121
MAC000002,14/12/2012 4:30,0.073
MAC000002,14/12/2012 5:00,0.12
MAC000002,14/12/2012 5:30,0.078
MAC000002,14/12/2012 6:00,0.117
MAC000002,14/12/2012 6:30,0.08
MAC000002,14/12/2012 7:00,0.113
MAC000002,14/12/2012 7:30,0.08
MAC000002,14/12/2012 8:00,0.108
MAC000002,14/12/2012 8:30,0.084
MAC000002,14/12/2012 9:00,0.106
MAC000002,14/12/2012 9:30,0.137
MAC000002,14/12/2012 10:00,0.521
MAC000002,14/12/2012 10:30,0.21
MAC000002,14/12/2012 11:00,0.126
MAC000002,14/12/2012 11:30,0.097
MAC000002,14/12/2012 12:00,0.098
MAC000002,14/12/2012 12:30,0.129
MAC000002,14/12/2012 13:00,0.369
MAC000002,14/12/2012 13:30,0.565
MAC000002,14/12/2012 14:00,0.727
MAC000002,14/12/2012 14:30,0.499
MAC000002,14/12/2012 15:00,0.215
MAC000002,14/12/2012 15:30,0.26
MAC000002,14/12/2012 16:00,0.276
MAC000002,14/12/2012 16:30,0.264
MAC000002,14/12/2012 17:00,0.244
MAC000002,14/12/2012 17:30,0.229
MAC000002,14/12/2012 18:00,0.147
MAC000002,14/12/2012 18:30,0.195
MAC000002,14/12/2012 19:00,0.153
MAC000002,14/12/2012 19:30,0.163
MAC000002,14/12/2012 20:00,0.17
MAC000002,14/12/2012 20:30,0.167
MAC000002,14/12/2012 21:00,0.221
MAC000002,14/12/2012 21:30,0.764
MAC000002,14/12/2012 22:00,0.371
MAC000002,14/12/2012 22:30,0.334
MAC000002,14/12/2012 23:00,0.322
MAC000002,14/12/2012 23:30,0.343
MAC000002,15/12/2012 0:00,0.263
MAC000002,15/12/2012 0:30,0.225
MAC000002,15/12/2012 1:00,0.265
MAC000002,15/12/2012 1:30,0.221
MAC000002,15/12/2012 2:00,0.273
MAC000002,15/12/2012 2:30,0.217
MAC000002,15/12/2012 3:00,0.272
MAC000002,15/12/2012 3:30,0.215
MAC000002,15/12/2012 4:00,0.182
MAC000002,15/12/2012 4:30,0.078
MAC000002,15/12/2012 5:00,0.132
MAC000002,15/12/2012 5:30,0.075
MAC000002,15/12/2012 6:00,0.129
MAC000002,15/12/2012 6:30,0.077
MAC000002,15/12/2012 7:00,0.189
MAC000002,15/12/2012 7:30,0.16
MAC000002,15/12/2012 8:00,0.128
MAC000002,15/12/2012 8:30,0.073
MAC000002,15/12/2012 9:00,0.133
MAC000002,15/12/2012 9:30,0.072
MAC000002,15/12/2012 10:00,0.173
MAC000002,15/12/2012 10:30,0.178
MAC000002,15/12/2012 11:00,0.404
MAC000002,15/12/2012 11:30,0.384
MAC000002,15/12/2012 12:00,0.146
MAC000002,15/12/2012 12:30,0.547
MAC000002,15/12/2012 13:00,0.243
MAC000002,15/12/2012 13:30,0.239
MAC000002,15/12/2012 14:00,0.685
MAC000002,15/12/2012 14:30,0.501
MAC000002,15/12/2012 15:00,0.449
MAC000002,15/12/2012 15:30,0.348
MAC000002,15/12/2012 16:00,0.273
MAC000002,15/12/2012 16:30,0.368
MAC000002,15/12/2012 17:00,0.31
MAC000002,15/12/2012 17:30,0.407
MAC000002,15/12/2012 18:00,0.347
MAC000002,15/12/2012 18:30,0.303
MAC000002,15/12/2012 19:00,0.343
MAC000002,15/12/2012 19:30,1.154
MAC000002,15/12/2012 20:00,0.644
MAC000002,15/12/2012 20:30,0.742
MAC000002,15/12/2012 21:00,0.337
MAC000002,15/12/2012 21:30,0.285
MAC000002,15/12/2012 22:00,0.266
MAC000002,15/12/2012 22:30,0.266
MAC000002,15/12/2012 23:00,0.288
MAC000002,15/12/2012 23:30,0.248
MAC000002,16/12/2012 0:00,0.298
MAC000002,16/12/2012 0:30,0.257
MAC000002,16/12/2012 1:00,0.274
MAC000002,16/12/2012 1:30,0.245
MAC000002,16/12/2012 2:00,0.237
MAC000002,16/12/2012 2:30,0.251
MAC000002,16/12/2012 3:00,0.132
MAC000002,16/12/2012 3:30,0.135
MAC000002,16/12/2012 4:00,0.082
MAC000002,16/12/2012 4:30,0.12
MAC000002,16/12/2012 5:00,0.1
MAC000002,16/12/2012 5:30,0.103
MAC000002,16/12/2012 6:00,0.114
MAC000002,16/12/2012 6:30,0.086
MAC000002,16/12/2012 7:00,0.125
MAC000002,16/12/2012 7:30,0.073
MAC000002,16/12/2012 8:00,0.123
MAC000002,16/12/2012 8:30,0.084
MAC000002,16/12/2012 9:00,0.114
MAC000002,16/12/2012 9:30,0.147
MAC000002,16/12/2012 10:00,0.11
MAC000002,16/12/2012 10:30,0.736
MAC000002,16/12/2012 11:00,0.404
MAC000002,16/12/2012 11:30,0.845
MAC000002,16/12/2012 12:00,0.587
MAC000002,16/12/2012 12:30,0.399
MAC000002,16/12/2012 13:00,0.196
MAC000002,16/12/2012 13:30,0.414
MAC000002,16/12/2012 14:00,1.006
MAC000002,16/12/2012 14:30,0.405
MAC000002,16/12/2012 15:00,0.692
MAC000002,16/12/2012 15:30,0.437
MAC000002,16/12/2012 16:00,0.19
MAC000002,16/12/2012 16:30,0.574
MAC000002,16/12/2012 17:00,0.514
MAC000002,16/12/2012 17:30,0.882
MAC000002,16/12/2012 18:00,0.702
MAC000002,16/12/2012 18:30,0.349
MAC000002,16/12/2012 19:00,0.336
MAC000002,16/12/2012 19:30,0.289
MAC000002,16/12/2012 20:00,1.067
MAC000002,16/12/2012 20:30,0.272
MAC000002,16/12/2012 21:00,0.313
MAC000002,16/12/2012 21:30,0.311
MAC000002,16/12/2012 22:00,0.322
MAC000002,16/12/2012 22:30,0.292
MAC000002,16/12/2012 23:00,0.415
MAC000002,16/12/2012 23:30,0.338
MAC000002,17/12/2012 0:00,0.392
MAC000002,17/12/2012 0:30,0.34
MAC000002,17/12/2012 1:00,0.383
MAC000002,17/12/2012 1:30,0.345
MAC000002,17/12/2012 2:00,0.453
MAC000002,17/12/2012 2:30,0.262
MAC000002,17/12/2012 3:00,0.127
MAC000002,17/12/2012 3:30,0.101
MAC000002,17/12/2012 4:00,0.12
MAC000002,17/12/2012 4:30,0.097
MAC000002,17/12/2012 5:00,0.114
MAC000002,17/12/2012 5:30,0.102
MAC000002,17/12/2012 6:00,0.104
MAC000002,17/12/2012 6:30,0.11
MAC000002,17/12/2012 7:00,0.095
MAC000002,17/12/2012 7:30,0.117
MAC000002,17/12/2012 8:00,0.083
MAC000002,17/12/2012 8:30,0.125
MAC000002,17/12/2012 9:00,0.122
MAC000002,17/12/2012 9:30,0.393
MAC000002,17/12/2012 10:00,0.175
MAC000002,17/12/2012 10:30,0.173
MAC000002,17/12/2012 11:00,0.186
MAC000002,17/12/2012 11:30,0.198
MAC000002,17/12/2012 12:00,0.243
MAC000002,17/12/2012 12:30,0.215
MAC000002,17/12/2012 13:00,0.397
MAC000002,17/12/2012 13:30,0.177
MAC000002,17/12/2012 14:00,0.191
MAC000002,17/12/2012 14:30,0.219
MAC000002,17/12/2012 15:00,0.16
MAC000002,17/12/2012 15:30,0.2
MAC000002,17/12/2012 16:00,0.186
MAC000002,17/12/2012 16:30,0.259
MAC000002,17/12/2012 17:00,0.481
MAC000002,17/12/2012 17:30,0.427
MAC000002,17/12/2012 18:00,0.279
MAC000002,17/12/2012 18:30,0.192
MAC000002,17/12/2012 19:00,0.209
MAC000002,17/12/2012 19:30,0.332
MAC000002,17/12/2012 20:00,0.249
MAC000002,17/12/2012 20:30,1.434
MAC000002,17/12/2012 21:00,0.252
MAC000002,17/12/2012 21:30,0.293
MAC000002,17/12/2012 22:00,0.283
MAC000002,17/12/2012 22:30,0.266
MAC000002,17/12/2012 23:00,0.306
MAC000002,17/12/2012 23:30,0.235
MAC000002,18/12/2012 0:00,0.278
MAC000002,18/12/2012 0:30,0.241
MAC000002,18/12/2012 1:00,0.248
MAC000002,18/12/2012 1:30,0.217
MAC000002,18/12/2012 2:00,0.109
MAC000002,18/12/2012 2:30,0.131
MAC000002,18/12/2012 3:00,0.078
MAC000002,18/12/2012 3:30,0.128
MAC000002,18/12/2012 4:00,0.086
MAC000002,18/12/2012 4:30,0.116
MAC000002,18/12/2012 5:00,0.103
MAC000002,18/12/2012 5:30,0.096
MAC000002,18/12/2012 6:00,0.119
MAC000002,18/12/2012 6:30,0.079
MAC000002,18/12/2012 7:00,0.123
MAC000002,18/12/2012 7:30,0.08
MAC000002,18/12/2012 8:00,0.114
MAC000002,18/12/2012 8:30,0.099
MAC000002,18/12/2012 9:00,0.144
MAC000002,18/12/2012 9:30,0.386
MAC000002,18/12/2012 10:00,0.451
MAC000002,18/12/2012 10:30,0.392
MAC000002,18/12/2012 11:00,0.259
MAC000002,18/12/2012 11:30,0.181
MAC000002,18/12/2012 12:00,0.218
MAC000002,18/12/2012 12:30,0.135
MAC000002,18/12/2012 13:00,0.174
MAC000002,18/12/2012 13:30,0.104
MAC000002,18/12/2012 14:00,0.138
MAC000002,18/12/2012 14:30,0.131
MAC000002,18/12/2012 15:00,0.139
MAC000002,18/12/2012 15:30,0.118
MAC000002,18/12/2012 16:00,0.11
MAC000002,18/12/2012 16:30,0.158
MAC000002,18/12/2012 17:00,0.093
MAC000002,18/12/2012 17:30,0.328
MAC000002,18/12/2012 18:00,0.261
MAC000002,18/12/2012 18:30,0.203
MAC000002,18/12/2012 19:00,0.247
MAC000002,18/12/2012 19:30,0.47
MAC000002,18/12/2012 20:00,0.857
MAC000002,18/12/2012 20:30,0.574
MAC000002,18/12/2012 21:00,0.263
MAC000002,18/12/2012 21:30,0.23
MAC000002,18/12/2012 22:00,0.277
MAC000002,18/12/2012 22:30,0.234
MAC000002,18/12/2012 23:00,0.28
MAC000002,18/12/2012 23:30,0.255
MAC000002,19/12/2012 0:00,0.258
MAC000002,19/12/2012 0:30,0.281
MAC000002,19/12/2012 1:00,0.33
MAC000002,19/12/2012 1:30,0.289
MAC000002,19/12/2012 2:00,0.212
MAC000002,19/12/2012 2:30,0.227
MAC000002,19/12/2012 3:00,0.082
MAC000002,19/12/2012 3:30,0.134
MAC000002,19/12/2012 4:00,0.08
MAC000002,19/12/2012 4:30,0.121
MAC000002,19/12/2012 5:00,0.095
MAC000002,19/12/2012 5:30,0.106
MAC000002,19/12/2012 6:00,0.11
MAC000002,19/12/2012 6:30,0.089
MAC000002,19/12/2012 7:00,0.122
MAC000002,19/12/2012 7:30,0.073
MAC000002,19/12/2012 8:00,0.123
MAC000002,19/12/2012 8:30,0.079
MAC000002,19/12/2012 9:00,0.243
MAC000002,19/12/2012 9:30,0.375
MAC000002,19/12/2012 10:00,0.817
MAC000002,19/12/2012 10:30,0.429
MAC000002,19/12/2012 11:00,0.424
MAC000002,19/12/2012 11:30,0.492
MAC000002,19/12/2012 12:00,0.36
MAC000002,19/12/2012 12:30,0.233
MAC000002,19/12/2012 13:00,0.147
MAC000002,19/12/2012 13:30,0.133
MAC000002,19/12/2012 14:00,0.149
MAC000002,19/12/2012 14:30,0.134
MAC000002,19/12/2012 15:00,0.145
MAC000002,19/12/2012 15:30,0.15
MAC000002,19/12/2012 16:00,0.127
MAC000002,19/12/2012 16:30,0.168
MAC000002,19/12/2012 17:00,0.109
MAC000002,19/12/2012 17:30,0.178
MAC000002,19/12/2012 18:00,0.142
