LCLid,tstp,energy(kWh/hh)
MAC000246,5/07/2012 8:00,0.771
MAC000246,5/07/2012 8:30,0.818
MAC000246,5/07/2012 9:00,0.396
MAC000246,5/07/2012 9:30,0.236
MAC000246,5/07/2012 10:00,0.061
MAC000246,5/07/2012 10:30,0.509
MAC000246,5/07/2012 11:00,0.62
MAC000246,5/07/2012 11:30,0.497
MAC000246,5/07/2012 12:00,0.698
MAC000246,5/07/2012 12:30,0.324
MAC000246,5/07/2012 13:00,0.358
MAC000246,5/07/2012 13:30,0.324
MAC000246,5/07/2012 14:00,0.327
MAC000246,5/07/2012 14:30,0.308
MAC000246,5/07/2012 15:00,0.101
MAC000246,5/07/2012 15:30,0.06
MAC000246,5/07/2012 16:00,0.049
MAC000246,5/07/2012 16:30,0.126
MAC000246,5/07/2012 17:00,0.11
MAC000246,5/07/2012 17:30,0.126
MAC000246,5/07/2012 18:00,0.1
MAC000246,5/07/2012 18:30,0.045
MAC000246,5/07/2012 19:00,0.598
MAC000246,5/07/2012 19:30,0.535
MAC000246,5/07/2012 20:00,0.129
MAC000246,5/07/2012 20:30,0.244
MAC000246,5/07/2012 21:00,0.257
MAC000246,5/07/2012 21:30,0.394
MAC000246,5/07/2012 22:00,1.4450001
MAC000246,5/07/2012 22:30,2.6800001
MAC000246,5/07/2012 23:00,1.202
MAC000246,5/07/2012 23:30,0.663
MAC000246,6/07/2012 0:00,0.316
MAC000246,6/07/2012 0:30,0.945
MAC000246,6/07/2012 1:00,0.701
MAC000246,6/07/2012 1:30,0.104
MAC000246,6/07/2012 2:00,0.073
MAC000246,6/07/2012 2:30,0.069
MAC000246,6/07/2012 3:00,0.066
MAC000246,6/07/2012 3:30,0.058
MAC000246,6/07/2012 4:00,0.049
MAC000246,6/07/2012 4:30,0.018
MAC000246,6/07/2012 5:00,0.05
MAC000246,6/07/2012 5:30,0.079
MAC000246,6/07/2012 6:00,0.077
MAC000246,6/07/2012 6:30,0.411
MAC000246,6/07/2012 7:00,0.095
MAC000246,6/07/2012 7:30,0.463
MAC000246,6/07/2012 8:00,0.085
MAC000246,6/07/2012 8:30,0.227
MAC000246,6/07/2012 9:00,0.32
MAC000246,6/07/2012 9:30,0.37
MAC000246,6/07/2012 10:00,0.323
MAC000246,6/07/2012 10:30,0.281
MAC000246,6/07/2012 11:00,0.297
MAC000246,6/07/2012 11:30,0.323
MAC000246,6/07/2012 12:00,0.306
MAC000246,6/07/2012 12:30,0.35
MAC000246,6/07/2012 13:00,0.391
MAC000246,6/07/2012 13:30,0.369
MAC000246,6/07/2012 14:00,0.392
MAC000246,6/07/2012 14:30,0.389
MAC000246,6/07/2012 15:00,0.22
MAC000246,6/07/2012 15:30,0.053
MAC000246,6/07/2012 16:00,0.081
MAC000246,6/07/2012 16:30,0.046
MAC000246,6/07/2012 17:00,0.046
MAC000246,6/07/2012 17:30,0.031
MAC000246,6/07/2012 18:00,0.045
MAC000246,6/07/2012 18:30,0.031
MAC000246,6/07/2012 19:00,0.077
MAC000246,6/07/2012 19:30,0.05
MAC000246,6/07/2012 20:00,0.258
MAC000246,6/07/2012 20:30,0.961
MAC000246,6/07/2012 21:00,1.429
MAC000246,6/07/2012 21:30,1.755
MAC000246,6/07/2012 22:00,1.01
MAC000246,6/07/2012 22:30,0.48
MAC000246,6/07/2012 23:00,0.797
MAC000246,6/07/2012 23:30,0.572
MAC000246,7/07/2012 0:00,0.059
MAC000246,7/07/2012 0:30,0.041
MAC000246,7/07/2012 1:00,0.036
MAC000246,7/07/2012 1:30,0.072
MAC000246,7/07/2012 2:00,0.06
MAC000246,7/07/2012 2:30,0.065
MAC000246,7/07/2012 3:00,0.052
MAC000246,7/07/2012 3:30,0.023
MAC000246,7/07/2012 4:00,0.048
MAC000246,7/07/2012 4:30,0.031
MAC000246,7/07/2012 5:00,0.057
MAC000246,7/07/2012 5:30,0.105
MAC000246,7/07/2012 6:00,0.105
MAC000246,7/07/2012 6:30,0.07
MAC000246,7/07/2012 7:00,0.145
MAC000246,7/07/2012 7:30,0.334
MAC000246,7/07/2012 8:00,0.069
MAC000246,7/07/2012 8:30,0.324
MAC000246,7/07/2012 9:00,0.646
MAC000246,7/07/2012 9:30,0.073
MAC000246,7/07/2012 10:00,0.032
MAC000246,7/07/2012 10:30,0.048
MAC000246,7/07/2012 11:00,0.026
MAC000246,7/07/2012 11:30,0.075
MAC000246,7/07/2012 12:00,0.05
MAC000246,7/07/2012 12:30,0.04
MAC000246,7/07/2012 13:00,0.025
MAC000246,7/07/2012 13:30,0.044
MAC000246,7/07/2012 14:00,0.023
MAC000246,7/07/2012 14:30,0.061
MAC000246,7/07/2012 15:00,0.064
MAC000246,7/07/2012 15:30,0.029
MAC000246,7/07/2012 16:00,0.039
MAC000246,7/07/2012 16:30,0.077
MAC000246,7/07/2012 17:00,0.073
MAC000246,7/07/2012 17:30,0.072
MAC000246,7/07/2012 18:00,0.068
MAC000246,7/07/2012 18:30,0.031
MAC000246,7/07/2012 19:00,0.047
MAC000246,7/07/2012 19:30,0.016
MAC000246,7/07/2012 20:00,0.045
MAC000246,7/07/2012 20:30,0.034
MAC000246,7/07/2012 21:00,0.063
MAC000246,7/07/2012 21:30,0.052
MAC000246,7/07/2012 22:00,0.044
MAC000246,7/07/2012 22:30,0.016
MAC000246,7/07/2012 23:00,0.047
MAC000246,7/07/2012 23:30,0.022
MAC000246,8/07/2012 0:00,0.072
MAC000246,8/07/2012 0:30,0.048
MAC000246,8/07/2012 1:00,0.03
MAC000246,8/07/2012 1:30,0.035
MAC000246,8/07/2012 2:00,0.032
MAC000246,8/07/2012 2:30,0.033
MAC000246,8/07/2012 3:00,0.061
MAC000246,8/07/2012 3:30,0.176
MAC000246,8/07/2012 4:00,0.137
MAC000246,8/07/2012 4:30,0.116
MAC000246,8/07/2012 5:00,0.08
MAC000246,8/07/2012 5:30,0.144
MAC000246,8/07/2012 6:00,0.109
MAC000246,8/07/2012 6:30,0.1
MAC000246,8/07/2012 7:00,0.08
MAC000246,8/07/2012 7:30,0.096
MAC000246,8/07/2012 8:00,0.076
MAC000246,8/07/2012 8:30,0.106
MAC000246,8/07/2012 9:00,0.092
MAC000246,8/07/2012 9:30,0.063
MAC000246,8/07/2012 10:00,0.491
MAC000246,8/07/2012 10:30,0.061
MAC000246,8/07/2012 11:00,0.166
MAC000246,8/07/2012 11:30,1.16
MAC000246,8/07/2012 12:00,0.805
MAC000246,8/07/2012 12:30,0.208
MAC000246,8/07/2012 13:00,0.97
MAC000246,8/07/2012 13:30,0.62
MAC000246,8/07/2012 14:00,0.09
MAC000246,8/07/2012 14:30,0.071
MAC000246,8/07/2012 15:00,0.079
MAC000246,8/07/2012 15:30,0.044
MAC000246,8/07/2012 16:00,0.044
MAC000246,8/07/2012 16:30,0.084
MAC000246,8/07/2012 17:00,0.067
MAC000246,8/07/2012 17:30,0.369
MAC000246,8/07/2012 18:00,0.191
MAC000246,8/07/2012 18:30,0.1
MAC000246,8/07/2012 19:00,0.316
MAC000246,8/07/2012 19:30,1.215
MAC000246,8/07/2012 20:00,0.719
MAC000246,8/07/2012 20:30,0.116
MAC000246,8/07/2012 21:00,0.061
MAC000246,8/07/2012 21:30,0.187
MAC000246,8/07/2012 22:00,0.894
MAC000246,8/07/2012 22:30,0.432
MAC000246,8/07/2012 23:00,0.096
MAC000246,8/07/2012 23:30,0.08
MAC000246,9/07/2012 0:00,0.094
MAC000246,9/07/2012 0:30,0.058
MAC000246,9/07/2012 1:00,0.059
MAC000246,9/07/2012 1:30,0.048
MAC000246,9/07/2012 2:00,0.028
MAC000246,9/07/2012 2:30,0.051
MAC000246,9/07/2012 3:00,0.044
MAC000246,9/07/2012 3:30,0.044
MAC000246,9/07/2012 4:00,0.061
MAC000246,9/07/2012 4:30,0.076
MAC000246,9/07/2012 5:00,0.031
MAC000246,9/07/2012 5:30,0.082
MAC000246,9/07/2012 6:00,0.084
MAC000246,9/07/2012 6:30,0.199
MAC000246,9/07/2012 7:00,0.211
MAC000246,9/07/2012 7:30,0.271
MAC000246,9/07/2012 8:00,0.046
MAC000246,9/07/2012 8:30,0.026
MAC000246,9/07/2012 9:00,0.047
MAC000246,9/07/2012 9:30,0.014
MAC000246,9/07/2012 10:00,0.049
MAC000246,9/07/2012 10:30,0.054
MAC000246,9/07/2012 11:00,0.057
MAC000246,9/07/2012 11:30,0.03
MAC000246,9/07/2012 12:00,0.036
MAC000246,9/07/2012 12:30,0.029
MAC000246,9/07/2012 13:00,0.038
MAC000246,9/07/2012 13:30,0.049
MAC000246,9/07/2012 14:00,0.062
MAC000246,9/07/2012 14:30,0.039
MAC000246,9/07/2012 15:00,0.021
MAC000246,9/07/2012 15:30,0.084
MAC000246,9/07/2012 16:00,0.157
MAC000246,9/07/2012 16:30,0.127
MAC000246,9/07/2012 17:00,0.053
MAC000246,9/07/2012 17:30,0.038
MAC000246,9/07/2012 18:00,0.023
MAC000246,9/07/2012 18:30,0.046
MAC000246,9/07/2012 19:00,0.102
MAC000246,9/07/2012 19:30,0.648
MAC000246,9/07/2012 20:00,0.166
MAC000246,9/07/2012 20:30,0.655
MAC000246,9/07/2012 21:00,1.322
MAC000246,9/07/2012 21:30,0.991
MAC000246,9/07/2012 22:00,0.661
MAC000246,9/07/2012 22:30,0.851
MAC000246,9/07/2012 23:00,1.035
MAC000246,9/07/2012 23:30,0.666
MAC000246,10/07/2012 0:00,0.389
MAC000246,10/07/2012 0:30,0.831
MAC000246,10/07/2012 1:00,0.213
MAC000246,10/07/2012 1:30,0.041
MAC000246,10/07/2012 2:00,0.042
MAC000246,10/07/2012 2:30,0.044
MAC000246,10/07/2012 3:00,0.059
MAC000246,10/07/2012 3:30,0.078
MAC000246,10/07/2012 4:00,0.032
MAC000246,10/07/2012 4:30,0.051
MAC000246,10/07/2012 5:00,0.033
MAC000246,10/07/2012 5:30,0.081
MAC000246,10/07/2012 6:00,0.091
MAC000246,10/07/2012 6:30,0.061
MAC000246,10/07/2012 7:00,0.325
MAC000246,10/07/2012 7:30,0.471
MAC000246,10/07/2012 8:00,0.048
MAC000246,10/07/2012 8:30,0.086
MAC000246,10/07/2012 9:00,0.114
MAC000246,10/07/2012 9:30,0.114
MAC000246,10/07/2012 10:00,0.165
MAC000246,10/07/2012 10:30,0.545
MAC000246,10/07/2012 11:00,0.12
MAC000246,10/07/2012 11:30,0.102
MAC000246,10/07/2012 12:00,0.219
MAC000246,10/07/2012 12:30,0.299
MAC000246,10/07/2012 13:00,0.056
MAC000246,10/07/2012 13:30,0.052
MAC000246,10/07/2012 14:00,0.027
MAC000246,10/07/2012 14:30,0.041
MAC000246,10/07/2012 15:00,0.029
MAC000246,10/07/2012 15:30,0.07
MAC000246,10/07/2012 16:00,0.052
MAC000246,10/07/2012 16:30,0.067
MAC000246,10/07/2012 17:00,0.033
MAC000246,10/07/2012 17:30,0.028
MAC000246,10/07/2012 18:00,0.041
MAC000246,10/07/2012 18:30,0.044
MAC000246,10/07/2012 19:00,0.067
MAC000246,10/07/2012 19:30,0.034
MAC000246,10/07/2012 20:00,0.039
MAC000246,10/07/2012 20:30,0.021
MAC000246,10/07/2012 21:00,0.103
MAC000246,10/07/2012 21:30,0.222
MAC000246,10/07/2012 22:00,0.806
MAC000246,10/07/2012 22:30,1.12
MAC000246,10/07/2012 23:00,0.617
MAC000246,10/07/2012 23:30,0.387
MAC000246,11/07/2012 0:00,0.969
MAC000246,11/07/2012 0:30,0.551
MAC000246,11/07/2012 1:00,0.119
MAC000246,11/07/2012 1:30,0.621
MAC000246,11/07/2012 2:00,0.823
MAC000246,11/07/2012 2:30,0.338
MAC000246,11/07/2012 3:00,0.118
MAC000246,11/07/2012 3:30,0.113
MAC000246,11/07/2012 4:00,0.119
MAC000246,11/07/2012 4:30,0.106
MAC000246,11/07/2012 5:00,0.099
MAC000246,11/07/2012 5:30,0.077
MAC000246,11/07/2012 6:00,0.133
MAC000246,11/07/2012 6:30,0.241
MAC000246,11/07/2012 7:00,0.087
MAC000246,11/07/2012 7:30,0.373
MAC000246,11/07/2012 8:00,0.055
MAC000246,11/07/2012 8:30,0.045
MAC000246,11/07/2012 9:00,0.023
MAC000246,11/07/2012 9:30,0.051
MAC000246,11/07/2012 10:00,0.031
MAC000246,11/07/2012 10:30,0.061
MAC000246,11/07/2012 11:00,0.068
MAC000246,11/07/2012 11:30,0.042
MAC000246,11/07/2012 12:00,0.039
MAC000246,11/07/2012 12:30,0.033
MAC000246,11/07/2012 13:00,0.046
MAC000246,11/07/2012 13:30,0.035
MAC000246,11/07/2012 14:00,0.078
MAC000246,11/07/2012 14:30,0.04
MAC000246,11/07/2012 15:00,0.04
MAC000246,11/07/2012 15:30,0.116
MAC000246,11/07/2012 16:00,0.147
MAC000246,11/07/2012 16:30,0.108
MAC000246,11/07/2012 17:00,0.062
MAC000246,11/07/2012 17:30,0.046
MAC000246,11/07/2012 18:00,0.023
MAC000246,11/07/2012 18:30,0.047
MAC000246,11/07/2012 19:00,0.017
MAC000246,11/07/2012 19:30,0.057
MAC000246,11/07/2012 20:00,0.053
MAC000246,11/07/2012 20:30,0.057
MAC000246,11/07/2012 21:00,0.031
MAC000246,11/07/2012 21:30,0.04
MAC000246,11/07/2012 22:00,0.025
MAC000246,11/07/2012 22:30,0.239
MAC000246,11/07/2012 23:00,0.306
MAC000246,11/07/2012 23:30,1.359
MAC000246,12/07/2012 0:00,0.887
MAC000246,12/07/2012 0:30,0.288
MAC000246,12/07/2012 1:00,0.121
MAC000246,12/07/2012 1:30,0.599
MAC000246,12/07/2012 2:00,0.691
MAC000246,12/07/2012 2:30,0.08
MAC000246,12/07/2012 3:00,0.049
MAC000246,12/07/2012 3:30,0.032
MAC000246,12/07/2012 4:00,0.041
MAC000246,12/07/2012 4:30,0.048
MAC000246,12/07/2012 5:00,0.052
MAC000246,12/07/2012 5:30,0.115
MAC000246,12/07/2012 6:00,0.071
MAC000246,12/07/2012 6:30,0.038
MAC000246,12/07/2012 7:00,0.027
MAC000246,12/07/2012 7:30,0.07
MAC000246,12/07/2012 8:00,0.397
MAC000246,12/07/2012 8:30,0.858
MAC000246,12/07/2012 9:00,0.688
MAC000246,12/07/2012 9:30,0.236
MAC000246,12/07/2012 10:00,1.2690001
MAC000246,12/07/2012 10:30,0.914
MAC000246,12/07/2012 11:00,0.724
MAC000246,12/07/2012 11:30,0.515
MAC000246,12/07/2012 12:00,0.155
MAC000246,12/07/2012 12:30,0.132
MAC000246,12/07/2012 13:00,0.133
MAC000246,12/07/2012 13:30,0.132
MAC000246,12/07/2012 14:00,0.159
MAC000246,12/07/2012 14:30,0.143
MAC000246,12/07/2012 15:00,0.156
MAC000246,12/07/2012 15:30,0.431
MAC000246,12/07/2012 16:00,0.588
MAC000246,12/07/2012 16:30,0.255
MAC000246,12/07/2012 17:00,0.226
MAC000246,12/07/2012 17:30,0.236
MAC000246,12/07/2012 18:00,0.221
MAC000246,12/07/2012 18:30,0.257
MAC000246,12/07/2012 19:00,0.418
MAC000246,12/07/2012 19:30,0.603
MAC000246,12/07/2012 20:00,0.402
MAC000246,12/07/2012 20:30,0.909
MAC000246,12/07/2012 21:00,1.368
MAC000246,12/07/2012 21:30,0.958
MAC000246,12/07/2012 22:00,0.673
MAC000246,12/07/2012 22:30,1.291
MAC000246,12/07/2012 23:00,0.435
MAC000246,12/07/2012 23:30,0.752
MAC000246,13/07/2012 0:00,0.511
MAC000246,13/07/2012 0:30,0.076
MAC000246,13/07/2012 1:00,0.039
MAC000246,13/07/2012 1:30,0.09
MAC000246,13/07/2012 2:00,0.064
MAC000246,13/07/2012 2:30,0.07
MAC000246,13/07/2012 3:00,0.064
MAC000246,13/07/2012 3:30,0.071
MAC000246,13/07/2012 4:00,0.105
MAC000246,13/07/2012 4:30,0.077
MAC000246,13/07/2012 5:00,0.091
MAC000246,13/07/2012 5:30,0.073
MAC000246,13/07/2012 6:00,0.086
MAC000246,13/07/2012 6:30,0.194
MAC000246,13/07/2012 7:00,0.297
MAC000246,13/07/2012 7:30,0.232
MAC000246,13/07/2012 8:00,0.134
MAC000246,13/07/2012 8:30,0.195
MAC000246,13/07/2012 9:00,0.205
MAC000246,13/07/2012 9:30,0.214
MAC000246,13/07/2012 10:00,0.186
MAC000246,13/07/2012 10:30,0.113
MAC000246,13/07/2012 11:00,0.084
MAC000246,13/07/2012 11:30,0.042
MAC000246,13/07/2012 12:00,0.035
MAC000246,13/07/2012 12:30,0.035
MAC000246,13/07/2012 13:00,0.064
MAC000246,13/07/2012 13:30,0.047
MAC000246,13/07/2012 14:00,0.078
MAC000246,13/07/2012 14:30,0.045
MAC000246,13/07/2012 15:00,0.037
MAC000246,13/07/2012 15:30,0.037
MAC000246,13/07/2012 16:00,0.043
MAC000246,13/07/2012 16:30,0.044
MAC000246,13/07/2012 17:00,0.056
MAC000246,13/07/2012 17:30,0.072
MAC000246,13/07/2012 18:00,0.031
MAC000246,13/07/2012 18:30,0.048
MAC000246,13/07/2012 19:00,0.026
MAC000246,13/07/2012 19:30,0.035
MAC000246,13/07/2012 20:00,0.026
MAC000246,13/07/2012 20:30,0.157
MAC000246,13/07/2012 21:00,0.229
MAC000246,13/07/2012 21:30,1.046
MAC000246,13/07/2012 22:00,0.964
MAC000246,13/07/2012 22:30,0.944
MAC000246,13/07/2012 23:00,0.445
MAC000246,13/07/2012 23:30,0.964
MAC000246,14/07/2012 0:00,0.586
MAC000246,14/07/2012 0:30,0.117
MAC000246,14/07/2012 1:00,0.125
MAC000246,14/07/2012 1:30,0.109
MAC000246,14/07/2012 2:00,0.129
MAC000246,14/07/2012 2:30,0.098
MAC000246,14/07/2012 3:00,0.076
MAC000246,14/07/2012 3:30,0.057
MAC000246,14/07/2012 4:00,0.04
MAC000246,14/07/2012 4:30,0.078
MAC000246,14/07/2012 5:00,0.041
MAC000246,14/07/2012 5:30,0.123
MAC000246,14/07/2012 6:00,0.08
MAC000246,14/07/2012 6:30,0.086
MAC000246,14/07/2012 7:00,0.034
MAC000246,14/07/2012 7:30,0.27
MAC000246,14/07/2012 8:00,0.621
MAC000246,14/07/2012 8:30,0.571
MAC000246,14/07/2012 9:00,0.854
MAC000246,14/07/2012 9:30,0.271
MAC000246,14/07/2012 10:00,0.271
MAC000246,14/07/2012 10:30,1.181
MAC000246,14/07/2012 11:00,0.633
MAC000246,14/07/2012 11:30,0.072
MAC000246,14/07/2012 12:00,0.717
MAC000246,14/07/2012 12:30,0.862
MAC000246,14/07/2012 13:00,1.054
MAC000246,14/07/2012 13:30,0.723
MAC000246,14/07/2012 14:00,0.277
MAC000246,14/07/2012 14:30,0.104
MAC000246,14/07/2012 15:00,0.058
MAC000246,14/07/2012 15:30,0.054
MAC000246,14/07/2012 16:00,0.044
MAC000246,14/07/2012 16:30,0.096
MAC000246,14/07/2012 17:00,0.101
MAC000246,14/07/2012 17:30,0.098
MAC000246,14/07/2012 18:00,0.069
MAC000246,14/07/2012 18:30,0.061
MAC000246,14/07/2012 19:00,0.087
MAC000246,14/07/2012 19:30,0.065
MAC000246,14/07/2012 20:00,0.058
MAC000246,14/07/2012 20:30,0.069
MAC000246,14/07/2012 21:00,0.062
MAC000246,14/07/2012 21:30,0.035
MAC000246,14/07/2012 22:00,0.063
MAC000246,14/07/2012 22:30,0.078
MAC000246,14/07/2012 23:00,0.073
MAC000246,14/07/2012 23:30,0.048
MAC000246,15/07/2012 0:00,0.05
MAC000246,15/07/2012 0:30,0.062
MAC000246,15/07/2012 1:00,0.037
MAC000246,15/07/2012 1:30,0.179
MAC000246,15/07/2012 2:00,0.135
MAC000246,15/07/2012 2:30,0.117
MAC000246,15/07/2012 3:00,0.083
MAC000246,15/07/2012 3:30,0.076
MAC000246,15/07/2012 4:00,0.06
MAC000246,15/07/2012 4:30,0.067
MAC000246,15/07/2012 5:00,0.069
MAC000246,15/07/2012 5:30,0.099
MAC000246,15/07/2012 6:00,0.123
MAC000246,15/07/2012 6:30,0.117
MAC000246,15/07/2012 7:00,0.102
MAC000246,15/07/2012 7:30,0.029
MAC000246,15/07/2012 8:00,0.049
MAC000246,15/07/2012 8:30,0.021
MAC000246,15/07/2012 9:00,0.173
MAC000246,15/07/2012 9:30,2.099
MAC000246,15/07/2012 10:00,0.595
MAC000246,15/07/2012 10:30,0.907
MAC000246,15/07/2012 11:00,1.085
MAC000246,15/07/2012 11:30,1.075
MAC000246,15/07/2012 12:00,0.453
MAC000246,15/07/2012 12:30,0.673
MAC000246,15/07/2012 13:00,0.542
MAC000246,15/07/2012 13:30,0.955
MAC000246,15/07/2012 14:00,0.394
MAC000246,15/07/2012 14:30,0.173
MAC000246,15/07/2012 15:00,0.171
MAC000246,15/07/2012 15:30,0.173
MAC000246,15/07/2012 16:00,0.076
MAC000246,15/07/2012 16:30,0.066
MAC000246,15/07/2012 17:00,0.113
MAC000246,15/07/2012 17:30,0.079
MAC000246,15/07/2012 18:00,0.077
MAC000246,15/07/2012 18:30,0.027
MAC000246,15/07/2012 19:00,0.041
MAC000246,15/07/2012 19:30,0.021
MAC000246,15/07/2012 20:00,0.113
MAC000246,15/07/2012 20:30,0.21
MAC000246,15/07/2012 21:00,0.116
MAC000246,15/07/2012 21:30,0.348
MAC000246,15/07/2012 22:00,1.145
MAC000246,15/07/2012 22:30,0.791
MAC000246,15/07/2012 23:00,0.199
MAC000246,15/07/2012 23:30,0.133
MAC000246,16/07/2012 0:00,0.819
MAC000246,16/07/2012 0:30,0.931
MAC000246,16/07/2012 1:00,0.678
MAC000246,16/07/2012 1:30,0.662
MAC000246,16/07/2012 2:00,0.096
MAC000246,16/07/2012 2:30,0.025
MAC000246,16/07/2012 3:00,0.063
MAC000246,16/07/2012 3:30,0.06
MAC000246,16/07/2012 4:00,0.063
MAC000246,16/07/2012 4:30,0.035
MAC000246,16/07/2012 5:00,0.047
MAC000246,16/07/2012 5:30,0.074
MAC000246,16/07/2012 6:00,0.076
MAC000246,16/07/2012 6:30,0.072
MAC000246,16/07/2012 7:00,0.282
MAC000246,16/07/2012 7:30,0.416
MAC000246,16/07/2012 8:00,0.233
MAC000246,16/07/2012 8:30,0.039
MAC000246,16/07/2012 9:00,0.026
MAC000246,16/07/2012 9:30,0.053
MAC000246,16/07/2012 10:00,0.05
MAC000246,16/07/2012 10:30,0.055
MAC000246,16/07/2012 11:00,0.015
MAC000246,16/07/2012 11:30,0.047
MAC000246,16/07/2012 12:00,0.024
MAC000246,16/07/2012 12:30,0.053
MAC000246,16/07/2012 13:00,0.054
MAC000246,16/07/2012 13:30,0.043
MAC000246,16/07/2012 14:00,0.025
MAC000246,16/07/2012 14:30,0.044
MAC000246,16/07/2012 15:00,0.02
MAC000246,16/07/2012 15:30,0.082
MAC000246,16/07/2012 16:00,0.191
MAC000246,16/07/2012 16:30,0.071
MAC000246,16/07/2012 17:00,0.035
MAC000246,16/07/2012 17:30,0.026
MAC000246,16/07/2012 18:00,0.036
MAC000246,16/07/2012 18:30,0.062
MAC000246,16/07/2012 19:00,0.047
MAC000246,16/07/2012 19:30,0.034
MAC000246,16/07/2012 20:00,0.046
MAC000246,16/07/2012 20:30,0.211
MAC000246,16/07/2012 21:00,0.48
MAC000246,16/07/2012 21:30,1.295
MAC000246,16/07/2012 22:00,0.982
MAC000246,16/07/2012 22:30,0.671
MAC000246,16/07/2012 23:00,0.986
MAC000246,16/07/2012 23:30,0.469
MAC000246,17/07/2012 0:00,0.793
MAC000246,17/07/2012 0:30,0.584
MAC000246,17/07/2012 1:00,0.124
MAC000246,17/07/2012 1:30,0.12
MAC000246,17/07/2012 2:00,0.104
MAC000246,17/07/2012 2:30,0.13
MAC000246,17/07/2012 3:00,0.092
MAC000246,17/07/2012 3:30,0.08
MAC000246,17/07/2012 4:00,0.049
MAC000246,17/07/2012 4:30,0.04
MAC000246,17/07/2012 5:00,0.07
MAC000246,17/07/2012 5:30,0.107
MAC000246,17/07/2012 6:00,0.116
MAC000246,17/07/2012 6:30,0.052
MAC000246,17/07/2012 7:00,0.056
MAC000246,17/07/2012 7:30,0.292
MAC000246,17/07/2012 8:00,0.089
MAC000246,17/07/2012 8:30,1.1210001
MAC000246,17/07/2012 9:00,0.385
MAC000246,17/07/2012 9:30,0.092
MAC000246,17/07/2012 10:00,0.064
MAC000246,17/07/2012 10:30,0.537
MAC000246,17/07/2012 11:00,0.324
MAC000246,17/07/2012 11:30,0.108
MAC000246,17/07/2012 12:00,0.49
MAC000246,17/07/2012 12:30,0.056
MAC000246,17/07/2012 13:00,0.042
MAC000246,17/07/2012 13:30,0.035
MAC000246,17/07/2012 14:00,0.05
MAC000246,17/07/2012 14:30,0.019
MAC000246,17/07/2012 15:00,0.08
MAC000246,17/07/2012 15:30,0.055
MAC000246,17/07/2012 16:00,0.044
MAC000246,17/07/2012 16:30,0.043
MAC000246,17/07/2012 17:00,0.044
MAC000246,17/07/2012 17:30,0.033
MAC000246,17/07/2012 18:00,0.055
MAC000246,17/07/2012 18:30,0.063
MAC000246,17/07/2012 19:00,0.036
MAC000246,17/07/2012 19:30,0.033
MAC000246,17/07/2012 20:00,0.029
MAC000246,17/07/2012 20:30,0.045
MAC000246,17/07/2012 21:00,0.187
MAC000246,17/07/2012 21:30,0.345
MAC000246,17/07/2012 22:00,0.311
MAC000246,17/07/2012 22:30,1.209
MAC000246,17/07/2012 23:00,0.745
MAC000246,17/07/2012 23:30,0.155
MAC000246,18/07/2012 0:00,0.805
MAC000246,18/07/2012 0:30,0.56
MAC000246,18/07/2012 1:00,0.129
MAC000246,18/07/2012 1:30,0.117
MAC000246,18/07/2012 2:00,0.117
MAC000246,18/07/2012 2:30,0.054
MAC000246,18/07/2012 3:00,0.081
MAC000246,18/07/2012 3:30,0.056
MAC000246,18/07/2012 4:00,0.04
MAC000246,18/07/2012 4:30,0.045
MAC000246,18/07/2012 5:00,0.039
MAC000246,18/07/2012 5:30,0.085
MAC000246,18/07/2012 6:00,0.315
MAC000246,18/07/2012 6:30,0.186
MAC000246,18/07/2012 7:00,0.304
MAC000246,18/07/2012 7:30,0.047
MAC000246,18/07/2012 8:00,0.035
MAC000246,18/07/2012 8:30,0.028
MAC000246,18/07/2012 9:00,0.04
MAC000246,18/07/2012 9:30,0.047
MAC000246,18/07/2012 10:00,0.061
MAC000246,18/07/2012 10:30,0.051
MAC000246,18/07/2012 11:00,0.139
MAC000246,18/07/2012 11:30,0.018
MAC000246,18/07/2012 12:00,0.052
MAC000246,18/07/2012 12:30,0.031
MAC000246,18/07/2012 13:00,0.072
MAC000246,18/07/2012 13:30,0.06
MAC000246,18/07/2012 14:00,0.04
MAC000246,18/07/2012 14:30,0.035
MAC000246,18/07/2012 15:00,0.04
MAC000246,18/07/2012 15:30,0.037
MAC000246,18/07/2012 16:00,0.056
MAC000246,18/07/2012 16:30,0.093
MAC000246,18/07/2012 17:00,0.026
MAC000246,18/07/2012 17:30,0.051
MAC000246,18/07/2012 18:00,0.029
MAC000246,18/07/2012 18:30,0.04
MAC000246,18/07/2012 19:00,0.043
MAC000246,18/07/2012 19:30,0.075
MAC000246,18/07/2012 20:00,0.037
MAC000246,18/07/2012 20:30,0.098
MAC000246,18/07/2012 21:00,0.209
MAC000246,18/07/2012 21:30,0.297
MAC000246,18/07/2012 22:00,1.062
MAC000246,18/07/2012 22:30,1.124
MAC000246,18/07/2012 23:00,0.671
MAC000246,18/07/2012 23:30,0.148
MAC000246,19/07/2012 0:00,0.246
MAC000246,19/07/2012 0:30,0.822
MAC000246,19/07/2012 1:00,0.295
MAC000246,19/07/2012 1:30,0.061
MAC000246,19/07/2012 2:00,0.059
MAC000246,19/07/2012 2:30,0.082
MAC000246,19/07/2012 3:00,0.023
MAC000246,19/07/2012 3:30,0.054
MAC000246,19/07/2012 4:00,0.052
