LCLid,tstp,energy(kWh/hh)
MAC000450,4/07/2012 6:30,1.936
MAC000450,4/07/2012 7:00,1.875
MAC000450,4/07/2012 7:30,0.865
MAC000450,4/07/2012 8:00,1.589
MAC000450,4/07/2012 8:30,1.8
MAC000450,4/07/2012 9:00,1.0420001
MAC000450,4/07/2012 9:30,1.5650001
MAC000450,4/07/2012 10:00,1.09
MAC000450,4/07/2012 10:30,2.404
MAC000450,4/07/2012 11:00,0.688
MAC000450,4/07/2012 11:30,1.082
MAC000450,4/07/2012 12:00,1.029
MAC000450,4/07/2012 12:30,0.957
MAC000450,4/07/2012 13:00,1.66
MAC000450,4/07/2012 13:30,1.222
MAC000450,4/07/2012 14:00,0.832
MAC000450,4/07/2012 14:30,0.642
MAC000450,4/07/2012 15:00,0.703
MAC000450,4/07/2012 15:30,0.703
MAC000450,4/07/2012 16:00,0.606
MAC000450,4/07/2012 16:30,0.651
MAC000450,4/07/2012 17:00,0.633
MAC000450,4/07/2012 17:30,0.734
MAC000450,4/07/2012 18:00,0.954
MAC000450,4/07/2012 18:30,0.861
MAC000450,4/07/2012 19:00,0.883
MAC000450,4/07/2012 19:30,1.117
MAC000450,4/07/2012 20:00,1.707
MAC000450,4/07/2012 20:30,2.016
MAC000450,4/07/2012 21:00,1.416
MAC000450,4/07/2012 21:30,1.932
MAC000450,4/07/2012 22:00,0.943
MAC000450,4/07/2012 22:30,1.0369999
MAC000450,4/07/2012 23:00,0.915
MAC000450,4/07/2012 23:30,0.88
MAC000450,5/07/2012 0:00,0.98
MAC000450,5/07/2012 0:30,0.938
MAC000450,5/07/2012 1:00,0.969
MAC000450,5/07/2012 1:30,0.978
MAC000450,5/07/2012 2:00,0.964
MAC000450,5/07/2012 2:30,0.905
MAC000450,5/07/2012 3:00,0.93
MAC000450,5/07/2012 3:30,0.975
MAC000450,5/07/2012 4:00,0.897
MAC000450,5/07/2012 4:30,0.884
MAC000450,5/07/2012 5:00,0.844
MAC000450,5/07/2012 5:30,0.768
MAC000450,5/07/2012 6:00,0.803
MAC000450,5/07/2012 6:30,0.7
MAC000450,5/07/2012 7:00,0.897
MAC000450,5/07/2012 7:30,1.627
MAC000450,5/07/2012 8:00,1.83
MAC000450,5/07/2012 8:30,2.2079999
MAC000450,5/07/2012 9:00,1.675
MAC000450,5/07/2012 9:30,1.383
MAC000450,5/07/2012 10:00,2.2809999
MAC000450,5/07/2012 10:30,1.9119999
MAC000450,5/07/2012 11:00,1.348
MAC000450,5/07/2012 11:30,2.0039999
MAC000450,5/07/2012 12:00,1.824
MAC000450,5/07/2012 12:30,1.5190001
MAC000450,5/07/2012 13:00,2.5510001
MAC000450,5/07/2012 13:30,1.387
MAC000450,5/07/2012 14:00,1.141
MAC000450,5/07/2012 14:30,1.174
MAC000450,5/07/2012 15:00,1.398
MAC000450,5/07/2012 15:30,1.839
MAC000450,5/07/2012 16:00,1.5190001
MAC000450,5/07/2012 16:30,1.309
MAC000450,5/07/2012 17:00,1.751
MAC000450,5/07/2012 17:30,1.409
MAC000450,5/07/2012 18:00,1.743
MAC000450,5/07/2012 18:30,0.833
MAC000450,5/07/2012 19:00,0.775
MAC000450,5/07/2012 19:30,2.2390001
MAC000450,5/07/2012 20:00,1.893
MAC000450,5/07/2012 20:30,1.5140001
MAC000450,5/07/2012 21:00,1.187
MAC000450,5/07/2012 21:30,1.147
MAC000450,5/07/2012 22:00,1.199
MAC000450,5/07/2012 22:30,1.146
MAC000450,5/07/2012 23:00,1.201
MAC000450,5/07/2012 23:30,1.158
MAC000450,6/07/2012 0:00,1.125
MAC000450,6/07/2012 0:30,1.08
MAC000450,6/07/2012 1:00,1.033
MAC000450,6/07/2012 1:30,1.074
MAC000450,6/07/2012 2:00,1.16
MAC000450,6/07/2012 2:30,1.108
MAC000450,6/07/2012 3:00,1.0650001
MAC000450,6/07/2012 3:30,0.954
MAC000450,6/07/2012 4:00,0.967
MAC000450,6/07/2012 4:30,0.993
MAC000450,6/07/2012 5:00,0.956
MAC000450,6/07/2012 5:30,0.971
MAC000450,6/07/2012 6:00,0.856
MAC000450,6/07/2012 6:30,0.766
MAC000450,6/07/2012 7:00,0.899
MAC000450,6/07/2012 7:30,1.1289999
MAC000450,6/07/2012 8:00,1.108
MAC000450,6/07/2012 8:30,1.533
MAC000450,6/07/2012 9:00,1.378
MAC000450,6/07/2012 9:30,1.414
MAC000450,6/07/2012 10:00,1.564
MAC000450,6/07/2012 10:30,1.416
MAC000450,6/07/2012 11:00,1.214
MAC000450,6/07/2012 11:30,1.0039999
MAC000450,6/07/2012 12:00,0.902
MAC000450,6/07/2012 12:30,0.741
MAC000450,6/07/2012 13:00,0.755
MAC000450,6/07/2012 13:30,0.66
MAC000450,6/07/2012 14:00,0.759
MAC000450,6/07/2012 14:30,0.739
MAC000450,6/07/2012 15:00,0.693
MAC000450,6/07/2012 15:30,0.734
MAC000450,6/07/2012 16:00,0.67
MAC000450,6/07/2012 16:30,0.958
MAC000450,6/07/2012 17:00,0.696
MAC000450,6/07/2012 17:30,0.774
MAC000450,6/07/2012 18:00,0.779
MAC000450,6/07/2012 18:30,0.778
MAC000450,6/07/2012 19:00,1.007
MAC000450,6/07/2012 19:30,0.985
MAC000450,6/07/2012 20:00,1.192
MAC000450,6/07/2012 20:30,1.04
MAC000450,6/07/2012 21:00,1.045
MAC000450,6/07/2012 21:30,1.074
MAC000450,6/07/2012 22:00,1.08
MAC000450,6/07/2012 22:30,1.122
MAC000450,6/07/2012 23:00,0.996
MAC000450,6/07/2012 23:30,0.988
MAC000450,7/07/2012 0:00,0.925
MAC000450,7/07/2012 0:30,0.974
MAC000450,7/07/2012 1:00,1.002
MAC000450,7/07/2012 1:30,0.968
MAC000450,7/07/2012 2:00,1.024
MAC000450,7/07/2012 2:30,0.95
MAC000450,7/07/2012 3:00,1.034
MAC000450,7/07/2012 3:30,1.0190001
MAC000450,7/07/2012 4:00,0.979
MAC000450,7/07/2012 4:30,0.976
MAC000450,7/07/2012 5:00,0.729
MAC000450,7/07/2012 5:30,0.83
MAC000450,7/07/2012 6:00,0.783
MAC000450,7/07/2012 6:30,0.988
MAC000450,7/07/2012 7:00,1.09
MAC000450,7/07/2012 7:30,0.97
MAC000450,7/07/2012 8:00,1.6160001
MAC000450,7/07/2012 8:30,1.048
MAC000450,7/07/2012 9:00,1.771
MAC000450,7/07/2012 9:30,0.758
MAC000450,7/07/2012 10:00,2.5769999
MAC000450,7/07/2012 10:30,1.369
MAC000450,7/07/2012 11:00,0.732
MAC000450,7/07/2012 11:30,0.685
MAC000450,7/07/2012 12:00,0.566
MAC000450,7/07/2012 12:30,0.531
MAC000450,7/07/2012 13:00,0.564
MAC000450,7/07/2012 13:30,0.599
MAC000450,7/07/2012 14:00,0.568
MAC000450,7/07/2012 14:30,0.551
MAC000450,7/07/2012 15:00,0.617
MAC000450,7/07/2012 15:30,0.808
MAC000450,7/07/2012 16:00,0.707
MAC000450,7/07/2012 16:30,1.133
MAC000450,7/07/2012 17:00,0.903
MAC000450,7/07/2012 17:30,0.674
MAC000450,7/07/2012 18:00,1.551
MAC000450,7/07/2012 18:30,2.115
MAC000450,7/07/2012 19:00,1.804
MAC000450,7/07/2012 19:30,1.622
MAC000450,7/07/2012 20:00,1.092
MAC000450,7/07/2012 20:30,1.0779999
MAC000450,7/07/2012 21:00,1.117
MAC000450,7/07/2012 21:30,1.034
MAC000450,7/07/2012 22:00,1.039
MAC000450,7/07/2012 22:30,0.932
MAC000450,7/07/2012 23:00,1.048
MAC000450,7/07/2012 23:30,1.048
MAC000450,8/07/2012 0:00,1.066
MAC000450,8/07/2012 0:30,1.013
MAC000450,8/07/2012 1:00,0.934
MAC000450,8/07/2012 1:30,1.0089999
MAC000450,8/07/2012 2:00,0.953
MAC000450,8/07/2012 2:30,1.0039999
MAC000450,8/07/2012 3:00,0.989
MAC000450,8/07/2012 3:30,1.089
MAC000450,8/07/2012 4:00,1.077
MAC000450,8/07/2012 4:30,1.034
MAC000450,8/07/2012 5:00,1.005
MAC000450,8/07/2012 5:30,0.962
MAC000450,8/07/2012 6:00,0.889
MAC000450,8/07/2012 6:30,0.761
MAC000450,8/07/2012 7:00,0.85
MAC000450,8/07/2012 7:30,1.117
MAC000450,8/07/2012 8:00,1.1160001
MAC000450,8/07/2012 8:30,1.054
MAC000450,8/07/2012 9:00,1.6390001
MAC000450,8/07/2012 9:30,0.716
MAC000450,8/07/2012 10:00,1.342
MAC000450,8/07/2012 10:30,0.768
MAC000450,8/07/2012 11:00,0.762
MAC000450,8/07/2012 11:30,0.785
MAC000450,8/07/2012 12:00,0.749
MAC000450,8/07/2012 12:30,0.663
MAC000450,8/07/2012 13:00,0.583
MAC000450,8/07/2012 13:30,0.574
MAC000450,8/07/2012 14:00,0.581
MAC000450,8/07/2012 14:30,0.643
MAC000450,8/07/2012 15:00,0.807
MAC000450,8/07/2012 15:30,1.393
MAC000450,8/07/2012 16:00,0.921
MAC000450,8/07/2012 16:30,0.713
MAC000450,8/07/2012 17:00,0.712
MAC000450,8/07/2012 17:30,0.794
MAC000450,8/07/2012 18:00,0.662
MAC000450,8/07/2012 18:30,0.575
MAC000450,8/07/2012 19:00,1.145
MAC000450,8/07/2012 19:30,1.16
MAC000450,8/07/2012 20:00,1.497
MAC000450,8/07/2012 20:30,1.331
MAC000450,8/07/2012 21:00,1.036
MAC000450,8/07/2012 21:30,1.008
MAC000450,8/07/2012 22:00,1.143
MAC000450,8/07/2012 22:30,1.049
MAC000450,8/07/2012 23:00,0.977
MAC000450,8/07/2012 23:30,0.986
MAC000450,9/07/2012 0:00,0.949
MAC000450,9/07/2012 0:30,1.0039999
MAC000450,9/07/2012 1:00,0.964
MAC000450,9/07/2012 1:30,0.952
MAC000450,9/07/2012 2:00,1.033
MAC000450,9/07/2012 2:30,0.991
MAC000450,9/07/2012 3:00,1.029
MAC000450,9/07/2012 3:30,0.919
MAC000450,9/07/2012 4:00,0.959
MAC000450,9/07/2012 4:30,0.952
MAC000450,9/07/2012 5:00,0.989
MAC000450,9/07/2012 5:30,0.916
MAC000450,9/07/2012 6:00,0.791
MAC000450,9/07/2012 6:30,0.875
MAC000450,9/07/2012 7:00,1.001
MAC000450,9/07/2012 7:30,1.1289999
MAC000450,9/07/2012 8:00,1.67
MAC000450,9/07/2012 8:30,1.572
MAC000450,9/07/2012 9:00,1.574
MAC000450,9/07/2012 9:30,1.66
MAC000450,9/07/2012 10:00,1.392
MAC000450,9/07/2012 10:30,2.395
MAC000450,9/07/2012 11:00,2.51
MAC000450,9/07/2012 11:30,1.373
MAC000450,9/07/2012 12:00,0.861
MAC000450,9/07/2012 12:30,0.806
MAC000450,9/07/2012 13:00,0.691
MAC000450,9/07/2012 13:30,0.618
MAC000450,9/07/2012 14:00,0.601
MAC000450,9/07/2012 14:30,0.68
MAC000450,9/07/2012 15:00,0.714
MAC000450,9/07/2012 15:30,0.614
MAC000450,9/07/2012 16:00,0.533
MAC000450,9/07/2012 16:30,0.6
MAC000450,9/07/2012 17:00,0.683
MAC000450,9/07/2012 17:30,0.691
MAC000450,9/07/2012 18:00,1.03
MAC000450,9/07/2012 18:30,0.954
MAC000450,9/07/2012 19:00,1.0650001
MAC000450,9/07/2012 19:30,1.855
MAC000450,9/07/2012 20:00,1.3789999
MAC000450,9/07/2012 20:30,1.329
MAC000450,9/07/2012 21:00,1.109
MAC000450,9/07/2012 21:30,1.016
MAC000450,9/07/2012 22:00,1.051
MAC000450,9/07/2012 22:30,1.113
MAC000450,9/07/2012 23:00,1.024
MAC000450,9/07/2012 23:30,1.135
MAC000450,10/07/2012 0:00,1.076
MAC000450,10/07/2012 0:30,1.096
MAC000450,10/07/2012 1:00,1.076
MAC000450,10/07/2012 1:30,1.024
MAC000450,10/07/2012 2:00,1.029
MAC000450,10/07/2012 2:30,1.008
MAC000450,10/07/2012 3:00,1.0470001
MAC000450,10/07/2012 3:30,1.062
MAC000450,10/07/2012 4:00,1.1160001
MAC000450,10/07/2012 4:30,1.0470001
MAC000450,10/07/2012 5:00,0.892
MAC000450,10/07/2012 5:30,0.86
MAC000450,10/07/2012 6:00,0.854
MAC000450,10/07/2012 6:30,1.4680001
MAC000450,10/07/2012 7:00,1.152
MAC000450,10/07/2012 7:30,1.5599999
MAC000450,10/07/2012 8:00,1.84
MAC000450,10/07/2012 8:30,1.8150001
MAC000450,10/07/2012 9:00,1.658
MAC000450,10/07/2012 9:30,0.971
MAC000450,10/07/2012 10:00,1.426
MAC000450,10/07/2012 10:30,1.153
MAC000450,10/07/2012 11:00,1.0140001
MAC000450,10/07/2012 11:30,1.669
MAC000450,10/07/2012 12:00,0.871
MAC000450,10/07/2012 12:30,1.355
MAC000450,10/07/2012 13:00,0.728
MAC000450,10/07/2012 13:30,0.687
MAC000450,10/07/2012 14:00,0.747
MAC000450,10/07/2012 14:30,0.603
MAC000450,10/07/2012 15:00,0.664
MAC000450,10/07/2012 15:30,0.657
MAC000450,10/07/2012 16:00,1.48
MAC000450,10/07/2012 16:30,1.564
MAC000450,10/07/2012 17:00,0.98
MAC000450,10/07/2012 17:30,0.804
MAC000450,10/07/2012 18:00,0.883
MAC000450,10/07/2012 18:30,0.825
MAC000450,10/07/2012 19:00,0.719
MAC000450,10/07/2012 19:30,1.7640001
MAC000450,10/07/2012 20:00,1.988
MAC000450,10/07/2012 20:30,1.587
MAC000450,10/07/2012 21:00,1.115
MAC000450,10/07/2012 21:30,1.09
MAC000450,10/07/2012 22:00,1.0829999
MAC000450,10/07/2012 22:30,1.11
MAC000450,10/07/2012 23:00,1.191
MAC000450,10/07/2012 23:30,1.112
MAC000450,11/07/2012 0:00,1.0700001
MAC000450,11/07/2012 0:30,1.0549999
MAC000450,11/07/2012 1:00,1.113
MAC000450,11/07/2012 1:30,1.096
MAC000450,11/07/2012 2:00,1.043
MAC000450,11/07/2012 2:30,1.0700001
MAC000450,11/07/2012 3:00,1.087
MAC000450,11/07/2012 3:30,1.1950001
MAC000450,11/07/2012 4:00,1.027
MAC000450,11/07/2012 4:30,1.124
MAC000450,11/07/2012 5:00,0.918
MAC000450,11/07/2012 5:30,1.008
MAC000450,11/07/2012 6:00,0.871
MAC000450,11/07/2012 6:30,0.859
MAC000450,11/07/2012 7:00,1.049
MAC000450,11/07/2012 7:30,1.069
MAC000450,11/07/2012 8:00,1.1289999
MAC000450,11/07/2012 8:30,1.99
MAC000450,11/07/2012 9:00,1.6440001
MAC000450,11/07/2012 9:30,1.1059999
MAC000450,11/07/2012 10:00,0.652
MAC000450,11/07/2012 10:30,2.0880001
MAC000450,11/07/2012 11:00,1.124
MAC000450,11/07/2012 11:30,1.0089999
MAC000450,11/07/2012 12:00,0.826
MAC000450,11/07/2012 12:30,0.66
MAC000450,11/07/2012 13:00,0.653
MAC000450,11/07/2012 13:30,0.663
MAC000450,11/07/2012 14:00,0.624
MAC000450,11/07/2012 14:30,0.595
MAC000450,11/07/2012 15:00,0.644
MAC000450,11/07/2012 15:30,0.632
MAC000450,11/07/2012 16:00,0.653
MAC000450,11/07/2012 16:30,0.678
MAC000450,11/07/2012 17:00,0.662
MAC000450,11/07/2012 17:30,0.527
MAC000450,11/07/2012 18:00,0.6
MAC000450,11/07/2012 18:30,0.586
MAC000450,11/07/2012 19:00,0.509
MAC000450,11/07/2012 19:30,0.59
MAC000450,11/07/2012 20:00,0.648
MAC000450,11/07/2012 20:30,0.791
MAC000450,11/07/2012 21:00,0.82
MAC000450,11/07/2012 21:30,0.832
MAC000450,11/07/2012 22:00,1.038
MAC000450,11/07/2012 22:30,1.251
MAC000450,11/07/2012 23:00,1.3329999
MAC000450,11/07/2012 23:30,1.15
MAC000450,12/07/2012 0:00,1.118
MAC000450,12/07/2012 0:30,1.027
MAC000450,12/07/2012 1:00,1.133
MAC000450,12/07/2012 1:30,1.133
MAC000450,12/07/2012 2:00,1.107
MAC000450,12/07/2012 2:30,1.021
MAC000450,12/07/2012 3:00,1.024
MAC000450,12/07/2012 3:30,1.098
MAC000450,12/07/2012 4:00,1.029
MAC000450,12/07/2012 4:30,1.319
MAC000450,12/07/2012 5:00,1.057
MAC000450,12/07/2012 5:30,1.6950001
MAC000450,12/07/2012 6:00,1.739
MAC000450,12/07/2012 6:30,2.1359999
MAC000450,12/07/2012 7:00,1.541
MAC000450,12/07/2012 7:30,0.847
MAC000450,12/07/2012 8:00,0.623
MAC000450,12/07/2012 8:30,0.652
MAC000450,12/07/2012 9:00,0.667
MAC000450,12/07/2012 9:30,0.693
MAC000450,12/07/2012 10:00,0.628
MAC000450,12/07/2012 10:30,0.599
MAC000450,12/07/2012 11:00,0.699
MAC000450,12/07/2012 11:30,0.683
MAC000450,12/07/2012 12:00,0.722
MAC000450,12/07/2012 12:30,1.779
MAC000450,12/07/2012 13:00,1.365
MAC000450,12/07/2012 13:30,0.964
MAC000450,12/07/2012 14:00,0.662
MAC000450,12/07/2012 14:30,0.735
MAC000450,12/07/2012 15:00,1.045
MAC000450,12/07/2012 15:30,1.755
MAC000450,12/07/2012 16:00,1.534
MAC000450,12/07/2012 16:30,0.835
MAC000450,12/07/2012 17:00,0.745
MAC000450,12/07/2012 17:30,0.643
MAC000450,12/07/2012 18:00,0.756
MAC000450,12/07/2012 18:30,0.68
MAC000450,12/07/2012 19:00,0.815
MAC000450,12/07/2012 19:30,1.279
MAC000450,12/07/2012 20:00,1.24
MAC000450,12/07/2012 20:30,1.138
MAC000450,12/07/2012 21:00,1.125
MAC000450,12/07/2012 21:30,1.104
MAC000450,12/07/2012 22:00,0.97
MAC000450,12/07/2012 22:30,1.099
MAC000450,12/07/2012 23:00,1.135
MAC000450,12/07/2012 23:30,1.126
MAC000450,13/07/2012 0:00,1.105
MAC000450,13/07/2012 0:30,1.113
MAC000450,13/07/2012 1:00,1.221
MAC000450,13/07/2012 1:30,1.196
MAC000450,13/07/2012 2:00,1.123
MAC000450,13/07/2012 2:30,1.0930001
MAC000450,13/07/2012 3:00,1.085
MAC000450,13/07/2012 3:30,1.082
MAC000450,13/07/2012 4:00,1.1210001
MAC000450,13/07/2012 4:30,1.097
MAC000450,13/07/2012 5:00,1.074
MAC000450,13/07/2012 5:30,1.035
MAC000450,13/07/2012 6:00,0.948
MAC000450,13/07/2012 6:30,0.808
MAC000450,13/07/2012 7:00,0.944
MAC000450,13/07/2012 7:30,0.919
MAC000450,13/07/2012 8:00,1.015
MAC000450,13/07/2012 8:30,0.918
MAC000450,13/07/2012 9:00,0.901
MAC000450,13/07/2012 9:30,0.751
MAC000450,13/07/2012 10:00,0.781
MAC000450,13/07/2012 10:30,0.763
MAC000450,13/07/2012 11:00,0.841
MAC000450,13/07/2012 11:30,0.88
MAC000450,13/07/2012 12:00,0.668
MAC000450,13/07/2012 12:30,1.01
MAC000450,13/07/2012 13:00,1.249
MAC000450,13/07/2012 13:30,1.615
MAC000450,13/07/2012 14:00,0.755
MAC000450,13/07/2012 14:30,0.679
MAC000450,13/07/2012 15:00,0.603
MAC000450,13/07/2012 15:30,0.722
MAC000450,13/07/2012 16:00,0.688
MAC000450,13/07/2012 16:30,0.703
MAC000450,13/07/2012 17:00,0.875
MAC000450,13/07/2012 17:30,1.9809999
MAC000450,13/07/2012 18:00,0.978
MAC000450,13/07/2012 18:30,0.961
MAC000450,13/07/2012 19:00,0.838
MAC000450,13/07/2012 19:30,0.913
MAC000450,13/07/2012 20:00,1.105
MAC000450,13/07/2012 20:30,1.101
MAC000450,13/07/2012 21:00,1.051
MAC000450,13/07/2012 21:30,1.11
MAC000450,13/07/2012 22:00,1.053
MAC000450,13/07/2012 22:30,1.103
MAC000450,13/07/2012 23:00,1.097
MAC000450,13/07/2012 23:30,1.097
MAC000450,14/07/2012 0:00,1.131
MAC000450,14/07/2012 0:30,1.041
MAC000450,14/07/2012 1:00,0.997
MAC000450,14/07/2012 1:30,0.942
MAC000450,14/07/2012 2:00,1.011
MAC000450,14/07/2012 2:30,0.953
MAC000450,14/07/2012 3:00,1.051
MAC000450,14/07/2012 3:30,0.97
MAC000450,14/07/2012 4:00,1.118
MAC000450,14/07/2012 4:30,1.0779999
MAC000450,14/07/2012 5:00,1.021
MAC000450,14/07/2012 5:30,0.878
MAC000450,14/07/2012 6:00,0.741
MAC000450,14/07/2012 6:30,0.744
MAC000450,14/07/2012 7:00,0.661
MAC000450,14/07/2012 7:30,0.902
MAC000450,14/07/2012 8:00,0.922
MAC000450,14/07/2012 8:30,1.022
MAC000450,14/07/2012 9:00,0.698
MAC000450,14/07/2012 9:30,0.601
MAC000450,14/07/2012 10:00,1.061
MAC000450,14/07/2012 10:30,0.959
MAC000450,14/07/2012 11:00,1.567
MAC000450,14/07/2012 11:30,1.308
MAC000450,14/07/2012 12:00,0.712
MAC000450,14/07/2012 12:30,0.541
MAC000450,14/07/2012 13:00,0.615
MAC000450,14/07/2012 13:30,0.591
MAC000450,14/07/2012 14:00,0.582
MAC000450,14/07/2012 14:30,0.549
MAC000450,14/07/2012 15:00,0.483
MAC000450,14/07/2012 15:30,0.554
MAC000450,14/07/2012 16:00,0.646
MAC000450,14/07/2012 16:30,0.815
MAC000450,14/07/2012 17:00,0.869
MAC000450,14/07/2012 17:30,0.752
MAC000450,14/07/2012 18:00,0.78
MAC000450,14/07/2012 18:30,0.963
MAC000450,14/07/2012 19:00,1.053
MAC000450,14/07/2012 19:30,1.117
MAC000450,14/07/2012 20:00,0.966
MAC000450,14/07/2012 20:30,1.0190001
MAC000450,14/07/2012 21:00,1.0089999
MAC000450,14/07/2012 21:30,1.075
MAC000450,14/07/2012 22:00,1.079
MAC000450,14/07/2012 22:30,1.041
MAC000450,14/07/2012 23:00,1.068
MAC000450,14/07/2012 23:30,1.098
MAC000450,15/07/2012 0:00,1.061
MAC000450,15/07/2012 0:30,0.983
MAC000450,15/07/2012 1:00,1.002
MAC000450,15/07/2012 1:30,1.013
MAC000450,15/07/2012 2:00,1.022
MAC000450,15/07/2012 2:30,1.034
MAC000450,15/07/2012 3:00,0.991
MAC000450,15/07/2012 3:30,1.018
MAC000450,15/07/2012 4:00,1.073
MAC000450,15/07/2012 4:30,1.05
MAC000450,15/07/2012 5:00,0.958
MAC000450,15/07/2012 5:30,0.77
MAC000450,15/07/2012 6:00,0.795
MAC000450,15/07/2012 6:30,0.789
MAC000450,15/07/2012 7:00,0.725
MAC000450,15/07/2012 7:30,0.736
MAC000450,15/07/2012 8:00,0.933
MAC000450,15/07/2012 8:30,1.034
MAC000450,15/07/2012 9:00,0.623
MAC000450,15/07/2012 9:30,0.847
MAC000450,15/07/2012 10:00,0.7
MAC000450,15/07/2012 10:30,0.577
MAC000450,15/07/2012 11:00,0.505
MAC000450,15/07/2012 11:30,0.562
MAC000450,15/07/2012 12:00,0.53
MAC000450,15/07/2012 12:30,0.559
MAC000450,15/07/2012 13:00,0.541
MAC000450,15/07/2012 13:30,0.577
MAC000450,15/07/2012 14:00,0.582
MAC000450,15/07/2012 14:30,0.589
MAC000450,15/07/2012 15:00,0.62
MAC000450,15/07/2012 15:30,0.532
MAC000450,15/07/2012 16:00,0.554
MAC000450,15/07/2012 16:30,0.533
MAC000450,15/07/2012 17:00,0.542
MAC000450,15/07/2012 17:30,0.511
MAC000450,15/07/2012 18:00,0.497
MAC000450,15/07/2012 18:30,0.564
MAC000450,15/07/2012 19:00,1.057
MAC000450,15/07/2012 19:30,1.432
MAC000450,15/07/2012 20:00,1.186
MAC000450,15/07/2012 20:30,1.192
MAC000450,15/07/2012 21:00,1.177
MAC000450,15/07/2012 21:30,1.165
MAC000450,15/07/2012 22:00,1.102
MAC000450,15/07/2012 22:30,1.026
MAC000450,15/07/2012 23:00,1.056
MAC000450,15/07/2012 23:30,1.1059999
MAC000450,16/07/2012 0:00,1.094
MAC000450,16/07/2012 0:30,1.052
MAC000450,16/07/2012 1:00,1.097
MAC000450,16/07/2012 1:30,0.976
MAC000450,16/07/2012 2:00,1.038
MAC000450,16/07/2012 2:30,0.937
MAC000450,16/07/2012 3:00,1.0700001
MAC000450,16/07/2012 3:30,1.087
MAC000450,16/07/2012 4:00,1.08
MAC000450,16/07/2012 4:30,1.054
MAC000450,16/07/2012 5:00,0.968
MAC000450,16/07/2012 5:30,0.96
MAC000450,16/07/2012 6:00,0.792
MAC000450,16/07/2012 6:30,0.761
MAC000450,16/07/2012 7:00,0.862
MAC000450,16/07/2012 7:30,1.059
MAC000450,16/07/2012 8:00,0.751
MAC000450,16/07/2012 8:30,1.673
MAC000450,16/07/2012 9:00,0.868
MAC000450,16/07/2012 9:30,0.74
MAC000450,16/07/2012 10:00,1.72
MAC000450,16/07/2012 10:30,1.543
MAC000450,16/07/2012 11:00,0.756
MAC000450,16/07/2012 11:30,0.813
MAC000450,16/07/2012 12:00,0.612
MAC000450,16/07/2012 12:30,0.583
MAC000450,16/07/2012 13:00,0.675
MAC000450,16/07/2012 13:30,1.092
MAC000450,16/07/2012 14:00,0.761
MAC000450,16/07/2012 14:30,0.65
MAC000450,16/07/2012 15:00,0.654
MAC000450,16/07/2012 15:30,1.507
MAC000450,16/07/2012 16:00,1.456
MAC000450,16/07/2012 16:30,1.187
MAC000450,16/07/2012 17:00,1.049
MAC000450,16/07/2012 17:30,1.37
MAC000450,16/07/2012 18:00,2.165
MAC000450,16/07/2012 18:30,1.575
MAC000450,16/07/2012 19:00,1.677
MAC000450,16/07/2012 19:30,1.3380001
MAC000450,16/07/2012 20:00,1.1390001
MAC000450,16/07/2012 20:30,2.566
MAC000450,16/07/2012 21:00,1.914
MAC000450,16/07/2012 21:30,1.757
MAC000450,16/07/2012 22:00,1.562
MAC000450,16/07/2012 22:30,1.2460001
MAC000450,16/07/2012 23:00,1.119
MAC000450,16/07/2012 23:30,1.0140001
MAC000450,17/07/2012 0:00,0.894
MAC000450,17/07/2012 0:30,1.0420001
MAC000450,17/07/2012 1:00,0.991
MAC000450,17/07/2012 1:30,1.028
MAC000450,17/07/2012 2:00,0.948
MAC000450,17/07/2012 2:30,0.969
MAC000450,17/07/2012 3:00,0.927
MAC000450,17/07/2012 3:30,0.944
MAC000450,17/07/2012 4:00,0.854
MAC000450,17/07/2012 4:30,0.908
MAC000450,17/07/2012 5:00,0.874
MAC000450,17/07/2012 5:30,0.713
MAC000450,17/07/2012 6:00,0.688
MAC000450,17/07/2012 6:30,0.968
MAC000450,17/07/2012 7:00,1.495
MAC000450,17/07/2012 7:30,1.921
MAC000450,17/07/2012 8:00,0.963
MAC000450,17/07/2012 8:30,0.85
MAC000450,17/07/2012 9:00,0.857
MAC000450,17/07/2012 9:30,1.456
MAC000450,17/07/2012 10:00,0.916
MAC000450,17/07/2012 10:30,0.817
MAC000450,17/07/2012 11:00,1.426
MAC000450,17/07/2012 11:30,0.754
MAC000450,17/07/2012 12:00,1.006
MAC000450,17/07/2012 12:30,0.817
MAC000450,17/07/2012 13:00,0.994
MAC000450,17/07/2012 13:30,0.926
MAC000450,17/07/2012 14:00,1.002
MAC000450,17/07/2012 14:30,0.974
MAC000450,17/07/2012 15:00,0.95
MAC000450,17/07/2012 15:30,0.782
MAC000450,17/07/2012 16:00,0.714
MAC000450,17/07/2012 16:30,0.914
MAC000450,17/07/2012 17:00,0.657
MAC000450,17/07/2012 17:30,0.649
MAC000450,17/07/2012 18:00,2.7030001
MAC000450,17/07/2012 18:30,1.364
MAC000450,17/07/2012 19:00,1.334
MAC000450,17/07/2012 19:30,1.643
MAC000450,17/07/2012 20:00,1.295
MAC000450,17/07/2012 20:30,1.869
MAC000450,17/07/2012 21:00,1.566
MAC000450,17/07/2012 21:30,2.2190001
MAC000450,17/07/2012 22:00,1.704
MAC000450,17/07/2012 22:30,1.908
MAC000450,17/07/2012 23:00,1.018
MAC000450,17/07/2012 23:30,0.932
